%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
192, 8510.72, 4720.78, -2296.66, -65419.35, -24617.58, -55376.13, -23260.95, -35279.46, 0.00, 0.00, 0.00, 0, -1
193, 8396.25, 4639.57, -1057.19, -65458.80, -24768.48, -55454.48, -23427.55, -35260.59, 0.00, 0.00, 0.00, 0, -1
194, 8592.70, 4868.32, -1432.66, -65190.56, -24587.37, -55218.29, -23259.27, -34982.42, 0.00, 0.00, 0.00, 0, -1
195, 8793.62, 5033.79, -2963.26, -65078.24, -24358.01, -55064.41, -23015.37, -34924.44, 0.00, 0.00, 0.00, 0, -1
196, 8577.50, 4783.14, -2564.44, -65372.23, -24571.38, -55331.52, -23213.78, -35230.46, 0.00, 0.00, 0.00, 0, -1
197, 8382.66, 4621.54, -1219.82, -65487.84, -24786.45, -55486.55, -23423.85, -35303.15, 0.00, 0.00, 0.00, 0, -1
198, 8495.92, 4774.82, -1206.97, -65275.85, -24668.28, -55296.70, -23314.41, -35054.51, 0.00, 0.00, 0.00, 0, -1
199, 8744.85, 5004.58, -2768.00, -65071.02, -24386.42, -55074.23, -23050.15, -34909.11, 0.00, 0.00, 0.00, 0, -1
200, 8574.93, 4801.36, -2757.20, -65333.01, -24528.36, -55297.61, -23168.50, -35200.40, 0.00, 0.00, 0.00, 0, -1
201, 8350.61, 4612.24, -1381.63, -65502.52, -24773.06, -55488.41, -23399.35, -35305.85, 0.00, 0.86, 0.50, 0, -1
202, 8434.68, 4737.99, -1041.86, -65320.94, -24712.27, -55354.81, -23357.30, -35107.79, 0.00, 0.00, 0.00, 0, -1
203, 8694.22, 4988.55, -2504.78, -65090.94, -24442.57, -55117.32, -23100.91, -34927.46, 0.00, 0.00, 0.00, 0, -1
204, 8621.29, 4862.20, -2927.79, -65290.00, -24489.24, -55260.26, -23134.41, -35167.68, 0.00, 0.00, 0.00, 0, -1
205, 8382.49, 4633.58, -1616.19, -65494.01, -24749.50, -55482.93, -23393.42, -35329.17, 0.00, 0.00, 0.00, 0, -1
206, 8395.45, 4688.70, -964.23, -65381.69, -24766.94, -55416.50, -23426.17, -35195.26, 0.00, 0.00, 0.00, 0, -1
207, 8672.68, 4974.72, -2233.27, -65097.29, -24483.14, -55133.59, -23162.64, -34951.33, 0.00, 0.00, 0.00, 0, -1
208, 8671.67, 4922.70, -3051.95, -65217.38, -24452.12, -55198.55, -23096.41, -35103.32, 0.00, 0.00, 0.00, 0, -1
209, 8405.89, 4660.18, -1859.62, -65477.22, -24731.62, -55460.24, -23361.06, -35317.81, 0.00, 0.00, 0.00, 0, -1
210, 8384.38, 4680.41, -963.02, -65406.50, -24787.35, -55437.31, -23446.42, -35225.14, 0.00, 0.00, 0.00, 0, -1
211, 8620.69, 4931.64, -1952.40, -65141.16, -24544.88, -55191.20, -23216.11, -34975.81, 0.01, 0.86, 0.50, 0, -1
212, 8681.93, 4939.53, -3087.13, -65195.92, -24438.90, -55190.79, -23083.70, -35083.66, 0.00, 0.00, 0.00, 0, -1
213, 8421.22, 4665.39, -2102.34, -65467.05, -24703.59, -55443.48, -23333.46, -35331.94, 0.00, 0.00, 0.00, 0, -1
214, 8324.84, 4611.41, -967.65, -65481.60, -24837.59, -55492.07, -23479.61, -35298.75, 0.00, 0.00, 0.00, 0, -1
215, 8544.09, 4857.73, -1630.27, -65211.66, -24628.22, -55241.42, -23287.34, -35027.77, 0.00, 0.00, 0.00, 0, -1
216, 8699.81, 4970.92, -3019.18, -65151.33, -24434.28, -55143.34, -23085.53, -35044.45, 0.00, 0.00, 0.00, 0, -1
217, 8463.73, 4714.27, -2330.30, -65430.89, -24659.54, -55402.29, -23299.59, -35319.46, 0.00, 0.00, 0.00, 0, -1
218, 8316.79, 4606.16, -1068.28, -65501.45, -24836.72, -55515.61, -23485.47, -35343.18, 0.00, 0.00, 0.00, 0, -1
219, 8507.03, 4822.37, -1377.18, -65242.57, -24664.54, -55294.77, -23334.08, -35077.20, 0.00, 0.00, 0.00, 0, -1
220, 8706.81, 4986.90, -2907.72, -65121.49, -24439.44, -55132.95, -23107.03, -35010.59, 0.00, 0.00, 0.00, 0, -1
221, 8502.96, 4750.73, -2570.58, -65401.00, -24621.07, -55371.35, -23269.46, -35289.74, 0.01, 0.86, 0.50, 0, -1
222, 8323.59, 4605.26, -1229.61, -65507.51, -24817.68, -55508.07, -23461.55, -35341.79, 0.00, 0.00, 0.00, 0, -1
223, 8442.43, 4760.54, -1176.98, -65312.87, -24725.25, -55347.12, -23383.37, -35139.00, 0.00, 0.00, 0.00, 0, -1
224, 8694.22, 4992.98, -2728.75, -65111.21, -24456.27, -55124.65, -23129.45, -34998.05, 0.00, 0.00, 0.00, 0, -1
225, 8535.37, 4801.51, -2793.39, -65363.90, -24585.22, -55333.64, -23238.93, -35279.57, 0.00, 0.00, 0.00, 0, -1
226, 8317.11, 4623.88, -1424.83, -65535.63, -24832.27, -55526.63, -23482.65, -35395.06, 0.00, 0.00, 0.00, 0, -1
227, 8400.48, 4754.31, -1073.02, -65358.87, -24772.13, -55395.54, -23426.62, -35190.63, 0.00, 0.00, 0.00, 0, -1
228, 8674.85, 5022.39, -2513.48, -65098.61, -24477.42, -55138.15, -23135.89, -34981.24, 0.00, 0.00, 0.00, 0, -1
229, 8612.93, 4910.48, -3021.20, -65279.18, -24513.78, -55262.85, -23157.32, -35200.49, 0.00, 0.00, 0.00, 0, -1
230, 8341.36, 4648.63, -1699.65, -65524.89, -24813.54, -55516.97, -23440.68, -35396.58, 0.00, 0.86, 0.50, 0, -1
231, 8345.22, 4694.74, -985.42, -65432.96, -24836.41, -55470.05, -23483.52, -35270.79, 0.00, 0.00, 0.00, 0, -1
232, 8623.28, 4979.61, -2220.51, -65147.53, -24548.47, -55190.28, -23229.94, -35025.54, 0.00, 0.00, 0.00, 0, -1
233, 8621.60, 4929.32, -3073.63, -65260.36, -24517.74, -55247.90, -23176.93, -35191.23, 0.00, 0.00, 0.00, 0, -1
234, 8343.55, 4652.60, -1901.06, -65532.79, -24805.12, -55520.86, -23443.56, -35421.34, 0.00, 0.00, 0.00, 0, -1
235, 8293.19, 4638.61, -934.46, -65501.14, -24882.83, -55527.45, -23530.62, -35343.63, 0.00, 0.00, 0.00, 0, -1
236, 8551.73, 4915.95, -1874.13, -65204.28, -24623.04, -55247.68, -23280.32, -35057.61, 0.00, 0.00, 0.00, 0, -1
237, 8632.09, 4945.70, -3061.50, -65228.51, -24509.29, -55228.57, -23155.02, -35143.91, 0.00, 0.00, 0.00, 0, -1
238, 8370.97, 4675.07, -2112.26, -65517.86, -24776.26, -55494.93, -23412.54, -35405.14, 0.00, 0.00, 0.00, 0, -1
239, 8270.79, 4619.41, -965.86, -65531.04, -24903.71, -55554.57, -23547.14, -35379.77, 0.00, 0.00, 0.00, 0, -1
240, 8510.23, 4888.51, -1602.60, -65231.15, -24674.25, -55281.88, -23333.83, -35098.65, 0.01, 0.86, 0.51, 0, -1
241, 8662.93, 5002.12, -3025.02, -65176.28, -24494.65, -55177.16, -23144.63, -35100.57, 0.00, 0.00, 0.00, 0, -1
242, 8416.86, 4734.90, -2381.53, -65479.03, -24729.61, -55457.16, -23355.94, -35385.07, 0.00, 0.00, 0.00, 0, -1
243, 8281.25, 4637.41, -1105.20, -65543.23, -24895.17, -55556.24, -23532.29, -35396.13, 0.00, 0.00, 0.00, 0, -1
244, 8454.52, 4843.98, -1360.42, -65299.23, -24734.64, -55346.74, -23397.60, -35147.87, 0.00, 0.00, 0.00, 0, -1
245, 8669.37, 5028.61, -2895.71, -65157.84, -24489.80, -55177.54, -23156.72, -35072.10, 0.00, 0.00, 0.00, 0, -1
246, 8466.97, 4790.78, -2619.40, -65440.12, -24669.78, -55417.13, -23312.96, -35363.16, 0.00, 0.00, 0.00, 0, -1
247, 8272.69, 4629.02, -1263.23, -65563.90, -24889.47, -55568.16, -23534.69, -35429.30, 0.00, 0.00, 0.00, 0, -1
248, 8396.39, 4792.17, -1168.50, -65353.30, -24787.86, -55400.27, -23452.28, -35213.18, 0.00, 0.00, 0.00, 0, -1
249, 8632.60, 5004.76, -2688.94, -65155.91, -24528.63, -55183.68, -23195.77, -35068.79, 0.00, 0.00, 0.00, 0, -1
250, 8495.81, 4825.27, -2808.76, -65388.89, -24637.48, -55367.59, -23285.82, -35327.80, 0.01, 0.86, 0.51, 0, -1
251, 8267.33, 4618.09, -1443.05, -65567.25, -24894.05, -55574.50, -23531.74, -35450.22, 0.00, 0.00, 0.00, 0, -1
252, 8339.93, 4729.09, -1009.27, -65414.66, -24845.68, -55464.42, -23491.55, -35254.46, 0.00, 0.00, 0.00, 0, -1
253, 8621.22, 5005.09, -2432.18, -65150.57, -24554.93, -55187.17, -23219.01, -35040.14, 0.00, 0.00, 0.00, 0, -1
254, 8544.85, 4877.35, -2955.37, -65334.15, -24589.09, -55317.70, -23235.78, -35278.52, 0.00, 0.00, 0.00, 0, -1
255, 8292.52, 4636.76, -1655.82, -65558.58, -24854.71, -55557.05, -23496.80, -35457.09, 0.00, 0.00, 0.00, 0, -1
0, 8294.93, 4680.81, -909.92, -65471.10, -24879.41, -55505.41, -23530.55, -35328.68, 0.00, 0.00, 0.00, 0, -1
1, 8580.19, 4973.73, -2113.83, -65172.43, -24599.57, -55215.42, -23270.09, -35069.24, 0.00, 0.00, 0.00, 0, -1
2, 8599.57, 4940.43, -3044.15, -65266.13, -24542.10, -55261.76, -23196.95, -35229.66, 0.00, 0.00, 0.00, 0, -1
3, 8325.49, 4668.90, -1910.36, -65527.36, -24821.37, -55524.50, -23455.05, -35450.29, 0.00, 0.00, 0.00, 0, -1
4, 8262.41, 4643.22, -924.33, -65512.16, -24923.65, -55545.76, -23578.54, -35382.96, 0.00, 0.86, 0.52, 0, -1
5, 8525.60, 4926.12, -1832.49, -65212.78, -24671.92, -55262.52, -23349.62, -35105.11, 0.00, 0.00, 0.00, 0, -1
6, 8604.62, 4954.91, -3052.11, -65250.51, -24554.71, -55247.21, -23199.79, -35195.01, 0.00, 0.00, 0.00, 0, -1
7, 8361.43, 4692.91, -2148.32, -65523.11, -24787.70, -55506.96, -23411.04, -35435.02, 0.00, 0.00, 0.00, 0, -1
8, 8264.47, 4631.30, -996.31, -65541.98, -24912.78, -55566.32, -23552.12, -35408.65, 0.00, 0.00, 0.00, 0, -1
9, 8470.77, 4863.45, -1549.85, -65271.72, -24721.03, -55331.12, -23384.60, -35155.07, 0.00, 0.00, 0.00, 0, -1
10, 8632.49, 4985.40, -2992.83, -65200.08, -24529.34, -55208.85, -23183.83, -35139.94, 0.00, 0.00, 0.00, 0, -1
11, 8403.61, 4729.11, -2402.72, -65489.85, -24749.62, -55463.68, -23388.80, -35419.09, 0.00, 0.00, 0.00, 0, -1
12, 8246.59, 4606.23, -1102.92, -65573.94, -24936.46, -55586.80, -23581.58, -35452.05, 0.00, 0.00, 0.00, 0, -1
13, 8435.97, 4831.35, -1323.67, -65307.93, -24759.18, -55358.47, -23421.23, -35185.09, 0.00, 0.85, 0.51, 0, -1
14, 8641.99, 5008.65, -2876.92, -65166.26, -24519.24, -55181.96, -23175.00, -35095.88, 0.00, 0.00, 0.00, 0, -1
15, 8451.84, 4779.94, -2649.49, -65441.10, -24699.62, -55424.21, -23334.57, -35387.79, 0.00, 0.00, 0.00, 0, -1
16, 8242.47, 4598.40, -1281.13, -65586.66, -24929.30, -55592.00, -23576.22, -35476.26, 0.00, 0.00, 0.00, 0, -1
17, 8358.14, 4749.88, -1123.42, -65388.73, -24839.47, -55424.48, -23503.75, -35269.33, 0.00, 0.00, 0.00, 0, -1
18, 8614.21, 4985.74, -2657.98, -65178.22, -24563.58, -55201.36, -23223.48, -35105.47, 0.00, 0.00, 0.00, 0, -1
19, 8483.67, 4807.88, -2830.07, -65409.16, -24672.50, -55396.18, -23314.14, -35370.20, 0.00, 0.00, 0.00, 0, -1
20, 8245.63, 4593.71, -1468.67, -65593.70, -24925.59, -55604.37, -23571.41, -35500.74, 0.00, 0.00, 0.00, 0, -1
21, 8303.87, 4692.10, -996.46, -65452.30, -24893.54, -55494.60, -23547.05, -35330.42, 0.00, 0.00, 0.00, 0, -1
22, 8582.22, 4970.78, -2395.75, -65187.00, -24603.26, -55221.66, -23260.50, -35105.34, 0.00, 0.00, 0.00, 0, -1
23, 8523.70, 4860.52, -2982.26, -65350.29, -24625.70, -55347.70, -23273.55, -35322.39, 0.01, 0.85, 0.51, 0, -1
24, 8272.83, 4617.96, -1710.62, -65581.80, -24894.23, -55577.54, -23528.45, -35494.14, 0.00, 0.00, 0.00, 0, -1
25, 8275.29, 4660.54, -945.64, -65495.17, -24927.49, -55525.60, -23568.88, -35361.44, 0.00, 0.00, 0.00, 0, -1
26, 8550.73, 4941.01, -2117.56, -65209.78, -24653.55, -55249.09, -23321.00, -35112.38, 0.00, 0.00, 0.00, 0, -1
27, 8572.72, 4908.96, -3074.37, -65308.49, -24596.69, -55295.31, -23251.49, -35272.37, 0.00, 0.00, 0.00, 0, -1
28, 8290.84, 4622.32, -1948.98, -65589.83, -24880.53, -55577.79, -23521.28, -35519.31, 0.00, 0.00, 0.00, 0, -1
29, 8226.00, 4596.32, -932.09, -65573.35, -24972.15, -55601.88, -23618.98, -35457.33, 0.00, 0.00, 0.00, 0, -1
30, 8490.38, 4876.97, -1808.88, -65270.91, -24716.83, -55318.20, -23385.47, -35175.99, 0.00, 0.00, 0.00, 0, -1
31, 8603.50, 4941.59, -3086.82, -65260.41, -24566.94, -55261.78, -23229.65, -35220.74, 0.00, 0.00, 0.00, 0, -1
32, 8340.98, 4662.42, -2222.70, -65544.41, -24825.77, -55534.56, -23470.58, -35488.24, 0.00, 0.00, 0.00, 0, -1
33, 8225.62, 4586.15, -1037.70, -65579.21, -24971.39, -55597.32, -23627.25, -35468.44, 0.01, 0.86, 0.51, 0, -1
34, 8440.09, 4829.90, -1579.17, -65305.27, -24773.15, -55349.22, -23443.04, -35206.01, 0.00, 0.00, 0.00, 0, -1
35, 8597.31, 4949.37, -3032.17, -65232.27, -24580.57, -55241.86, -23231.55, -35197.36, 0.00, 0.00, 0.00, 0, -1
36, 8351.86, 4675.63, -2467.41, -65531.65, -24810.30, -55520.19, -23458.87, -35495.78, 0.00, 0.00, 0.00, 0, -1
37, 8189.37, 4549.23, -1146.06, -65621.77, -24997.68, -55648.15, -23642.09, -35530.98, 0.00, 0.00, 0.00, 0, -1
38, 8357.27, 4748.90, -1298.52, -65379.83, -24847.74, -55440.30, -23506.48, -35280.08, 0.00, 0.00, 0.00, 0, -1
39, 8584.43, 4945.95, -2852.24, -65212.15, -24593.31, -55244.03, -23266.24, -35180.32, 0.00, 0.00, 0.00, 0, -1
40, 8405.37, 4727.28, -2686.61, -65474.74, -24756.70, -55468.45, -23414.93, -35454.49, 0.00, 0.00, 0.00, 0, -1
41, 8199.76, 4548.33, -1320.59, -65628.01, -24996.27, -55644.93, -23633.50, -35541.80, 0.00, 0.00, 0.00, 0, -1
42, 8315.09, 4699.63, -1129.01, -65427.84, -24902.66, -55475.46, -23558.89, -35322.39, 0.00, 0.00, 0.00, 0, -1
43, 8572.90, 4942.48, -2646.25, -65204.73, -24621.27, -55236.55, -23286.94, -35158.42, 0.01, 0.86, 0.52, 0, -1
44, 8445.36, 4769.17, -2873.72, -65439.40, -24721.65, -55427.54, -23368.08, -35424.12, 0.00, 0.00, 0.00, 0, -1
45, 8209.48, 4556.47, -1516.95, -65637.91, -24981.13, -55651.15, -23620.03, -35568.53, 0.00, 0.00, 0.00, 0, -1
46, 8261.96, 4650.01, -1000.33, -65494.39, -24960.28, -55554.19, -23616.72, -35407.31, 0.00, 0.00, 0.00, 0, -1
47, 8533.11, 4917.34, -2361.15, -65233.21, -24680.26, -55284.54, -23369.42, -35195.84, 0.00, 0.00, 0.00, 0, -1
48, 8492.50, 4825.25, -3003.23, -65395.99, -24682.74, -55394.75, -23354.87, -35402.34, 0.00, 0.00, 0.00, 0, -1
49, 8238.47, 4581.01, -1743.75, -65628.25, -24950.45, -55640.71, -23610.91, -35584.47, 0.00, 0.00, 0.00, 0, -1
50, 8229.11, 4610.70, -955.81, -65552.41, -25003.87, -55611.56, -23677.00, -35480.55, 0.00, 0.00, 0.00, 0, -1
51, 8497.82, 4886.11, -2089.20, -65277.06, -24735.65, -55340.93, -23421.70, -35231.15, 0.00, 0.00, 0.00, 0, -1
52, 8524.17, 4862.80, -3077.72, -65362.51, -24662.27, -55373.88, -23325.32, -35366.07, 0.00, 0.86, 0.51, 0, -1
53, 8250.59, 4592.50, -1984.99, -65619.51, -24928.34, -55622.29, -23572.06, -35587.29, 0.00, 0.00, 0.00, 0, -1
54, 8175.93, 4562.06, -957.24, -65593.56, -25024.19, -55627.32, -23679.28, -35519.25, 0.00, 0.00, 0.00, 0, -1
55, 8423.01, 4832.36, -1776.61, -65295.86, -24785.51, -55352.24, -23454.62, -35236.18, 0.00, 0.00, 0.00, 0, -1
56, 8544.71, 4909.31, -3072.54, -65278.91, -24616.15, -55290.32, -23285.46, -35280.57, 0.00, 0.00, 0.00, 0, -1
57, 8290.51, 4640.15, -2231.80, -65568.21, -24868.77, -55560.22, -23514.48, -35546.80, 0.00, 0.00, 0.00, 0, -1
58, 8168.11, 4556.94, -1026.03, -65596.49, -25033.04, -55638.52, -23671.39, -35524.45, 0.00, 0.00, 0.00, 0, -1
59, 8366.91, 4784.50, -1507.00, -65330.04, -24842.49, -55398.71, -23506.28, -35262.91, 0.00, 0.00, 0.00, 0, -1
60, 8556.54, 4937.90, -3001.50, -65228.67, -24608.02, -55259.99, -23284.28, -35234.71, 0.00, 0.00, 0.00, 0, -1
61, 8322.27, 4675.81, -2494.61, -65530.66, -24834.84, -55542.07, -23498.77, -35540.75, 0.00, 0.00, 0.00, 0, -1
62, 8154.32, 4538.81, -1171.81, -65638.78, -25047.95, -55673.93, -23720.68, -35597.12, 0.01, 0.87, 0.51, 0, -1
63, 8304.16, 4719.57, -1280.20, -65406.10, -24915.18, -55479.44, -23591.57, -35359.99, 0.00, 0.00, 0.00, 0, -1
64, 8543.60, 4935.85, -2831.21, -65233.83, -24646.02, -55284.67, -23330.97, -35245.46, 0.00, 0.00, 0.00, 0, -1
65, 8382.57, 4734.08, -2717.57, -65485.54, -24782.56, -55495.22, -23442.60, -35502.55, 0.00, 0.00, 0.00, 0, -1
66, 8161.14, 4534.95, -1342.40, -65645.10, -25031.99, -55677.43, -23691.66, -35602.10, 0.00, 0.00, 0.00, 0, -1
67, 8255.46, 4666.89, -1094.36, -65475.03, -24961.73, -55551.13, -23644.12, -35418.75, 0.00, 0.00, 0.00, 0, -1
68, 8511.32, 4910.16, -2579.97, -65244.32, -24680.59, -55309.05, -23357.30, -35238.48, 0.00, 0.00, 0.00, 0, -1
69, 8431.99, 4784.15, -2874.23, -65428.85, -24738.73, -55437.38, -23392.46, -35458.31, 0.00, 0.00, 0.00, 0, -1
70, 8179.89, 4549.05, -1542.61, -65645.91, -25016.99, -55663.80, -23656.55, -35608.47, 0.00, 0.00, 0.00, 0, -1
71, 8223.85, 4629.34, -986.54, -65522.13, -25001.90, -55574.62, -23666.09, -35453.60, 0.00, 0.00, 0.00, 0, -1
72, 8501.89, 4905.47, -2331.56, -65249.79, -24710.63, -55304.90, -23399.68, -35224.49, 0.01, 0.86, 0.51, 0, -1
73, 8464.40, 4820.18, -3017.75, -65402.36, -24705.38, -55402.24, -23391.03, -35429.66, 0.00, 0.00, 0.00, 0, -1
74, 8203.07, 4563.76, -1779.24, -65650.29, -24982.74, -55653.05, -23648.35, -35622.76, 0.00, 0.00, 0.00, 0, -1
75, 8175.75, 4577.26, -945.84, -65585.23, -25037.62, -55623.21, -23700.98, -35518.62, 0.00, 0.00, 0.00, 0, -1
76, 8445.11, 4858.22, -2049.72, -65277.46, -24774.56, -55331.61, -23458.40, -35257.98, 0.00, 0.00, 0.00, 0, -1
77, 8499.67, 4863.83, -3119.61, -65332.20, -24682.45, -55341.18, -23351.78, -35365.20, 0.00, 0.00, 0.00, 0, -1
78, 8233.56, 4592.93, -2067.63, -65611.73, -24946.85, -55615.18, -23605.21, -35614.46, 0.00, 0.00, 0.00, 0, -1
79, 8144.08, 4543.22, -1000.73, -65620.38, -25068.08, -55664.31, -23742.92, -35586.75, 0.00, 0.00, 0.00, 0, -1
80, 8380.43, 4799.23, -1785.43, -65341.68, -24847.14, -55405.57, -23534.87, -35321.48, 0.00, 0.00, 0.00, 0, -1
81, 8510.40, 4883.63, -3111.16, -65307.91, -24688.78, -55329.82, -23359.90, -35342.18, 0.00, 0.00, 0.00, 0, -1
82, 8260.22, 4613.65, -2325.86, -65595.15, -24932.79, -55602.91, -23591.86, -35612.56, 0.01, 0.86, 0.51, 0, -1
83, 8124.61, 4515.63, -1075.57, -65657.76, -25099.47, -55699.74, -23768.15, -35626.36, 0.00, 0.00, 0.00, 0, -1
84, 8339.68, 4760.56, -1524.08, -65374.74, -24891.26, -55452.60, -23576.75, -35354.25, 0.00, 0.00, 0.00, 0, -1
85, 8520.02, 4907.35, -3028.64, -65268.12, -24670.31, -55317.17, -23358.33, -35307.95, 0.00, 0.00, 0.00, 0, -1
86, 8303.36, 4659.11, -2561.60, -65551.34, -24877.07, -55570.28, -23541.66, -35604.56, 0.00, 0.00, 0.00, 0, -1
87, 8117.57, 4505.51, -1217.48, -65672.75, -25092.31, -55719.57, -23751.54, -35664.84, 0.00, 0.00, 0.00, 0, -1
88, 8270.79, 4692.28, -1283.03, -65428.16, -24953.53, -55519.79, -23639.25, -35421.61, 0.00, 0.00, 0.00, 0, -1
89, 8511.90, 4910.61, -2855.01, -65251.69, -24693.40, -55302.28, -23369.62, -35283.88, 0.00, 0.00, 0.00, 0, -1
90, 8341.00, 4700.59, -2774.01, -65503.89, -24840.41, -55522.31, -23492.17, -35561.07, 0.00, 0.00, 0.00, 0, -1
91, 8125.95, 4511.12, -1392.78, -65661.80, -25076.15, -55706.89, -23737.48, -35673.63, 0.01, 0.86, 0.51, 0, -1
92, 8223.34, 4645.23, -1132.76, -65486.56, -25002.53, -55565.21, -23685.12, -35475.88, 0.00, 0.00, 0.00, 0, -1
93, 8500.30, 4910.75, -2636.08, -65238.82, -24711.95, -55297.12, -23398.05, -35261.17, 0.00, 0.00, 0.00, 0, -1
94, 8381.10, 4744.43, -2964.09, -65468.17, -24801.41, -55475.33, -23457.42, -35517.46, 0.00, 0.00, 0.00, 0, -1
95, 8127.41, 4509.42, -1603.13, -65685.23, -25068.17, -55710.80, -23719.02, -35679.75, 0.00, 0.00, 0.00, 0, -1
96, 8165.92, 4591.20, -1012.15, -65567.14, -25057.42, -55629.06, -23731.18, -35527.85, 0.00, 0.00, 0.00, 0, -1
97, 8427.70, 4854.62, -2321.36, -65308.64, -24782.67, -55366.05, -23483.44, -35297.63, 0.00, 0.00, 0.00, 0, -1
98, 8415.41, 4792.46, -3058.81, -65435.54, -24757.17, -55435.99, -23443.16, -35471.68, 0.00, 0.00, 0.00, 0, -1
99, 8150.76, 4533.92, -1831.52, -65694.26, -25037.13, -55690.11, -23708.32, -35687.96, 0.00, 0.00, 0.00, 0, -1
100, 8141.49, 4565.61, -977.67, -65628.56, -25077.92, -55656.27, -23771.59, -35585.21, 0.00, 0.00, 0.00, 0, -1
101, 8399.47, 4836.78, -2039.24, -65334.44, -24814.44, -55382.26, -23523.91, -35314.44, 0.01, 0.85, 0.51, 0, -1
102, 8448.91, 4835.17, -3121.85, -65393.98, -24736.88, -55395.80, -23420.92, -35424.65, 0.00, 0.00, 0.00, 0, -1
103, 8183.13, 4562.50, -2096.55, -65678.41, -25005.41, -55670.28, -23680.80, -35672.18, 0.00, 0.00, 0.00, 0, -1
104, 8105.06, 4524.22, -1011.04, -65674.52, -25105.34, -55702.02, -23804.16, -35625.35, 0.00, 0.00, 0.00, 0, -1
105, 8344.20, 4786.16, -1757.85, -65388.30, -24879.30, -55431.14, -23601.41, -35352.32, 0.00, 0.00, 0.00, 0, -1
106, 8483.07, 4883.95, -3131.86, -65348.09, -24703.35, -55344.73, -23412.49, -35360.79, 0.00, 0.00, 0.00, 0, -1
107, 8222.47, 4604.44, -2369.46, -65647.98, -24958.81, -55625.58, -23637.73, -35640.35, 0.00, 0.00, 0.00, 0, -1
108, 8093.63, 4509.78, -1114.32, -65698.80, -25119.47, -55715.57, -23800.90, -35647.93, 0.00, 0.00, 0.00, 0, -1
109, 8283.00, 4729.20, -1507.83, -65439.80, -24941.73, -55484.47, -23642.31, -35388.38, 0.00, 0.00, 0.00, 0, -1
110, 8472.25, 4885.38, -3027.72, -65333.95, -24717.79, -55341.46, -23429.63, -35337.64, 0.00, 0.00, 0.00, 0, -1
111, 8266.55, 4645.52, -2616.41, -65604.42, -24915.38, -55588.54, -23610.42, -35614.82, 0.01, 0.85, 0.51, 0, -1
112, 8080.13, 4491.65, -1254.29, -65722.84, -25137.60, -55744.55, -23830.24, -35684.38, 0.00, 0.00, 0.00, 0, -1
113, 8223.18, 4668.12, -1273.33, -65503.19, -25007.27, -55559.35, -23718.53, -35461.53, 0.00, 0.00, 0.00, 0, -1
114, 8465.25, 4885.20, -2834.98, -65313.58, -24738.51, -55341.73, -23465.80, -35328.29, 0.00, 0.00, 0.00, 0, -1
115, 8304.63, 4682.27, -2805.79, -65565.95, -24872.95, -55548.04, -23588.76, -35599.64, 0.00, 0.00, 0.00, 0, -1
116, 8092.14, 4496.52, -1434.04, -65719.24, -25112.43, -55727.73, -23812.45, -35700.25, 0.00, 0.00, 0.00, 0, -1
117, 8166.48, 4608.10, -1116.04, -65571.01, -25062.52, -55612.28, -23790.10, -35528.34, 0.00, 0.00, 0.00, 0, -1
118, 8449.72, 4885.09, -2606.55, -65315.06, -24769.67, -55346.47, -23506.75, -35322.39, 0.00, 0.00, 0.00, 0, -1
119, 8374.33, 4757.99, -3016.19, -65493.47, -24812.38, -55486.93, -23518.68, -35531.23, 0.00, 0.00, 0.00, 0, -1
120, 8122.29, 4523.93, -1684.00, -65708.41, -25080.56, -55716.19, -23769.27, -35693.63, 0.01, 0.85, 0.51, 0, -1
121, 8134.34, 4575.02, -1046.08, -65610.50, -25098.04, -55654.10, -23804.47, -35567.08, 0.00, 0.00, 0.00, 0, -1
122, 8403.43, 4844.09, -2341.66, -65340.43, -24821.16, -55386.10, -23541.24, -35335.43, 0.00, 0.00, 0.00, 0, -1
123, 8406.56, 4795.50, -3139.62, -65448.72, -24781.78, -55449.67, -23488.78, -35493.81, 0.00, 0.00, 0.00, 0, -1
124, 8138.47, 4528.11, -1924.11, -65703.27, -25067.28, -55710.27, -23755.25, -35707.20, 0.00, 0.00, 0.00, 0, -1
125, 8110.53, 4538.99, -1026.33, -65648.62, -25127.49, -55692.48, -23818.20, -35605.68, 0.00, 0.00, 0.00, 0, -1
126, 8368.00, 4810.10, -2062.28, -65368.84, -24871.05, -55422.27, -23582.72, -35355.45, 0.00, 0.00, 0.00, 0, -1
127, 8434.97, 4833.03, -3201.64, -65406.01, -24764.23, -55414.40, -23476.30, -35459.79, 0.00, 0.00, 0.00, 0, -1
128, 8171.89, 4556.74, -2193.64, -65678.95, -25036.21, -55682.60, -23725.39, -35707.85, 0.00, 0.00, 0.00, 0, -1
129, 8066.81, 4488.54, -1061.19, -65708.25, -25160.89, -55744.71, -23858.34, -35684.94, 0.00, 0.00, 0.00, 0, -1
130, 8300.72, 4752.94, -1769.77, -65417.43, -24929.48, -55474.39, -23650.34, -35411.22, 0.01, 0.86, 0.51, 0, -1
