%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, -187500.02, -187500.02, -41464.59, -29946.87, 7186.11, 2184.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
195, -187500.02, -187500.02, -42996.35, -33642.46, 3606.45, 13650.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
196, -187500.02, -187500.02, -45513.71, -33774.78, 3297.26, 15923.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
197, -187500.02, -187500.02, -44898.04, -30380.85, 6527.27, 5771.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
198, -187500.02, -187500.02, -41767.18, -29464.27, 7617.12, 952.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
199, -187500.02, -187500.02, -42481.72, -33203.67, 4045.69, 11981.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
200, -187500.02, -187500.02, -45300.08, -34068.80, 3027.59, 16535.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
201, -187500.02, -187500.02, -45269.90, -31002.36, 5914.41, 7814.42, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
202, -187500.02, -187500.02, -42206.66, -29111.80, 7923.49, 249.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
203, -187500.02, -187500.02, -41934.26, -32533.97, 4719.21, 9806.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
204, -187500.02, -187500.02, -44958.16, -34241.08, 2892.07, 16718.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
205, -187500.02, -187500.02, -45538.82, -31640.84, 5286.30, 9764.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
206, -187500.02, -187500.02, -42728.73, -28975.28, 8000.23, 234.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
207, -187500.02, -187500.02, -41546.55, -31821.02, 5411.78, 7527.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
208, -187500.02, -187500.02, -44514.32, -34276.64, 2889.99, 16525.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
209, -187500.02, -187500.02, -45705.36, -32306.88, 4650.41, 11826.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
210, -187500.02, -187500.02, -43330.11, -29068.80, 7867.17, 931.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
211, -187500.02, -187500.02, -41349.36, -31142.80, 6054.39, 5449.35, -187500.02, -187500.02, -0.07, 0.85, 0.48, 0, -1
212, -187500.02, -187500.02, -44034.43, -34173.36, 2999.20, 15926.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
213, -187500.02, -187500.02, -45737.84, -32874.05, 4093.32, 13526.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
214, -187500.02, -187500.02, -43911.39, -29356.87, 7538.53, 2159.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
215, -187500.02, -187500.02, -41310.29, -30424.08, 6731.03, 3379.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
216, -187500.02, -187500.02, -43472.27, -33959.16, 3248.80, 14835.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
217, -187500.02, -187500.02, -45683.59, -33375.38, 3637.14, 14889.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
218, -187500.02, -187500.02, -44442.06, -29810.25, 7077.32, 3791.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
219, -187500.02, -187500.02, -41476.81, -29835.60, 7267.20, 1755.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
220, -187500.02, -187500.02, -42906.90, -33585.64, 3628.58, 13368.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
221, -187500.02, -187500.02, -45512.15, -33799.05, 3240.69, 15982.46, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
222, -187500.02, -187500.02, -44918.38, -30387.24, 6495.95, 5823.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
223, -187500.02, -187500.02, -41763.45, -29345.96, 7709.83, 659.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
224, -187500.02, -187500.02, -42360.58, -33105.23, 4127.88, 11625.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
225, -187500.02, -187500.02, -45263.09, -34103.46, 2976.13, 16606.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
226, -187500.02, -187500.02, -45315.50, -31079.52, 5814.20, 7999.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
227, -187500.02, -187500.02, -42266.07, -29083.89, 7914.62, 126.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
228, -187500.02, -187500.02, -41888.40, -32490.05, 4735.62, 9512.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
229, -187500.02, -187500.02, -44914.67, -34264.30, 2846.03, 16760.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
230, -187500.02, -187500.02, -45561.06, -31721.08, 5189.31, 10044.07, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
231, -187500.02, -187500.02, -42779.25, -28944.32, 8006.86, 199.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
232, -187500.02, -187500.02, -41479.67, -31736.03, 5478.01, 7224.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
233, -187500.02, -187500.02, -44455.74, -34279.28, 2872.47, 16481.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
234, -187500.02, -187500.02, -45703.97, -32365.37, 4583.36, 11968.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
235, -187500.02, -187500.02, -43403.73, -29115.36, 7806.64, 982.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
236, -187500.02, -187500.02, -41330.54, -31036.78, 6156.68, 4983.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
237, -187500.02, -187500.02, -43964.79, -34228.57, 2969.85, 15755.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
238, -187500.02, -187500.02, -45757.13, -32985.90, 4009.52, 13664.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
239, -187500.02, -187500.02, -43991.03, -29465.77, 7453.35, 2291.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
240, -187500.02, -187500.02, -41330.61, -30386.39, 6785.54, 3076.14, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
241, -187500.02, -187500.02, -43409.99, -33988.29, 3250.41, 14639.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
242, -187500.02, -187500.02, -45690.96, -33536.29, 3508.91, 15108.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
243, -187500.02, -187500.02, -44580.15, -29986.45, 6928.12, 4094.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
244, -187500.02, -187500.02, -41531.62, -29811.64, 7317.36, 1500.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
245, -187500.02, -187500.02, -42845.48, -33607.90, 3648.56, 13104.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
246, -187500.02, -187500.02, -45536.67, -33950.69, 3129.80, 16048.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
247, -187500.02, -187500.02, -45018.78, -30558.68, 6352.05, 6053.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
248, -187500.02, -187500.02, -41862.34, -29342.95, 7725.90, 404.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
249, -187500.02, -187500.02, -42280.13, -33057.00, 4201.05, 11141.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
250, -187500.02, -187500.02, -45228.35, -34199.69, 2907.18, 16602.05, -187500.02, -187500.02, -0.08, 0.86, 0.48, 0, -1
251, -187500.02, -187500.02, -45385.71, -31221.03, 5695.43, 8218.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
252, -187500.02, -187500.02, -42337.60, -29061.69, 7951.43, -12.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
253, -187500.02, -187500.02, -41820.45, -32417.81, 4829.23, 9046.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, -187500.02, -187500.02, -44860.71, -34327.45, 2809.26, 16711.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
255, -187500.02, -187500.02, -45612.49, -31871.31, 5061.87, 10319.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
0, -187500.02, -187500.02, -42917.98, -29028.81, 7940.32, 241.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, -187500.02, -187500.02, -41494.76, -31702.80, 5532.55, 6793.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
2, -187500.02, -187500.02, -44404.87, -34347.21, 2831.85, 16386.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, -187500.02, -187500.02, -45767.74, -32565.46, 4403.38, 12335.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, -187500.02, -187500.02, -43557.71, -29215.05, 7705.50, 1156.99, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
5, -187500.02, -187500.02, -41319.41, -30963.40, 6222.93, 4702.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, -187500.02, -187500.02, -43904.77, -34212.63, 2981.81, 15628.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, -187500.02, -187500.02, -45770.36, -33117.48, 3878.01, 13993.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, -187500.02, -187500.02, -44116.02, -29528.31, 7378.69, 2563.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, -187500.02, -187500.02, -41355.46, -30280.47, 6879.89, 2739.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, -187500.02, -187500.02, -43303.13, -33904.49, 3328.38, 14371.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
11, -187500.02, -187500.02, -45640.94, -33585.84, 3453.05, 15277.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, -187500.02, -187500.02, -44654.63, -30053.39, 6839.70, 4386.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, -187500.02, -187500.02, -41554.11, -29693.53, 7399.72, 1236.43, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
14, -187500.02, -187500.02, -42755.51, -33517.33, 3707.17, 12800.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, -187500.02, -187500.02, -45475.54, -33973.22, 3082.84, 16169.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, -187500.02, -187500.02, -45109.60, -30674.01, 6212.49, 6455.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, -187500.02, -187500.02, -41954.16, -29279.06, 7753.73, 279.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, -187500.02, -187500.02, -42217.64, -32952.75, 4269.90, 10810.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, -187500.02, -187500.02, -45185.48, -34230.15, 2849.60, 16620.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, -187500.02, -187500.02, -45457.43, -31360.21, 5527.88, 8603.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
21, -187500.02, -187500.02, -42454.03, -29048.59, 7929.77, -8.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
22, -187500.02, -187500.02, -41762.76, -32294.00, 4935.67, 8623.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, -187500.02, -187500.02, -44792.40, -34349.54, 2785.07, 16640.47, -187500.02, -187500.02, -0.08, 0.86, 0.48, 0, -1
24, -187500.02, -187500.02, -45648.39, -32013.87, 4911.04, 10715.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, -187500.02, -187500.02, -43053.06, -29058.23, 7882.41, 363.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, -187500.02, -187500.02, -41478.33, -31595.06, 5613.33, 6430.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
27, -187500.02, -187500.02, -44361.15, -34354.21, 2806.95, 16237.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
28, -187500.02, -187500.02, -45800.78, -32674.81, 4281.77, 12548.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, -187500.02, -187500.02, -43661.49, -29266.95, 7646.00, 1317.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, -187500.02, -187500.02, -41347.24, -30828.08, 6351.61, 4164.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
31, -187500.02, -187500.02, -43783.42, -34172.06, 3027.19, 15317.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
32, -187500.02, -187500.02, -45752.81, -33169.56, 3823.42, 14114.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, -187500.02, -187500.02, -44186.47, -29603.77, 7287.74, 2788.56, -187500.02, -187500.02, -0.08, 0.84, 0.48, 0, -1
34, -187500.02, -187500.02, -41385.97, -30161.29, 6966.32, 2450.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, -187500.02, -187500.02, -43225.99, -33852.03, 3354.97, 14113.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, -187500.02, -187500.02, -45650.44, -33689.35, 3333.11, 15477.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
37, -187500.02, -187500.02, -44772.64, -30176.13, 6701.25, 4772.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
38, -187500.02, -187500.02, -41633.54, -29596.75, 7475.14, 1028.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, -187500.02, -187500.02, -42653.88, -33406.45, 3814.50, 12431.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, -187500.02, -187500.02, -45440.18, -34028.16, 3033.33, 16243.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
41, -187500.02, -187500.02, -45161.95, -30775.38, 6110.97, 6769.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
42, -187500.02, -187500.02, -42054.92, -29241.91, 7782.79, 162.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, -187500.02, -187500.02, -42107.54, -32809.39, 4417.69, 10337.41, -187500.02, -187500.02, -0.07, 0.85, 0.48, 0, -1
44, -187500.02, -187500.02, -45099.20, -34258.11, 2843.83, 16664.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, -187500.02, -187500.02, -45476.99, -31458.00, 5448.93, 8966.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
46, -187500.02, -187500.02, -42556.74, -29045.89, 7932.32, 13.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, -187500.02, -187500.02, -41693.76, -32147.78, 5071.34, 8173.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
48, -187500.02, -187500.02, -44695.35, -34347.48, 2783.55, 16590.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, -187500.02, -187500.02, -45712.91, -32188.28, 4746.68, 11122.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
50, -187500.02, -187500.02, -43189.67, -29101.66, 7828.97, 566.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, -187500.02, -187500.02, -41446.41, -31434.22, 5754.23, 6010.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
52, -187500.02, -187500.02, -44236.05, -34305.37, 2848.15, 16110.42, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
53, -187500.02, -187500.02, -45792.66, -32772.28, 4180.60, 12920.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, -187500.02, -187500.02, -43754.32, -29285.63, 7607.97, 1559.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, -187500.02, -187500.02, -41317.96, -30693.73, 6453.46, 3891.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
56, -187500.02, -187500.02, -43683.04, -34117.70, 3058.88, 15193.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
57, -187500.02, -187500.02, -45751.47, -33267.96, 3717.56, 14372.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, -187500.02, -187500.02, -44309.23, -29705.45, 7179.58, 3047.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, -187500.02, -187500.02, -41441.83, -30067.05, 7049.18, 2075.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
60, -187500.02, -187500.02, -43124.31, -33810.05, 3400.57, 13833.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
61, -187500.02, -187500.02, -45651.43, -33772.86, 3257.03, 15647.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, -187500.02, -187500.02, -44852.91, -30269.85, 6603.67, 5021.74, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
63, -187500.02, -187500.02, -41674.98, -29520.64, 7534.10, 817.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, -187500.02, -187500.02, -42556.74, -33343.13, 3877.07, 12191.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, -187500.02, -187500.02, -45398.92, -34089.80, 2973.34, 16425.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
66, -187500.02, -187500.02, -45269.97, -30922.86, 5960.52, 7210.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
67, -187500.02, -187500.02, -42142.67, -29194.48, 7811.49, 85.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, -187500.02, -187500.02, -42076.55, -32777.07, 4440.20, 10177.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, -187500.02, -187500.02, -45097.37, -34298.71, 2790.08, 16740.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
70, -187500.02, -187500.02, -45557.19, -31565.29, 5325.73, 9304.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
71, -187500.02, -187500.02, -42651.46, -29003.09, 7947.92, -63.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, -187500.02, -187500.02, -41618.97, -32043.71, 5154.22, 7896.38, -187500.02, -187500.02, -0.07, 0.86, 0.48, 0, -1
73, -187500.02, -187500.02, -44654.92, -34351.48, 2761.65, 16609.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, -187500.02, -187500.02, -45708.18, -32186.42, 4729.20, 11241.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, -187500.02, -187500.02, -43213.41, -29051.12, 7864.64, 470.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
76, -187500.02, -187500.02, -41358.59, -31298.39, 5880.03, 5600.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
77, -187500.02, -187500.02, -44159.71, -34314.42, 2832.70, 16071.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, -187500.02, -187500.02, -45811.89, -32847.95, 4094.24, 13144.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
79, -187500.02, -187500.02, -43845.76, -29330.43, 7545.12, 1659.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, -187500.02, -187500.02, -41313.53, -30628.97, 6497.47, 3623.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
81, -187500.02, -187500.02, -43631.57, -34103.35, 3052.44, 15127.28, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
82, -187500.02, -187500.02, -45745.59, -33352.18, 3614.25, 14651.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, -187500.02, -187500.02, -44411.02, -29751.31, 7102.89, 3277.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, -187500.02, -187500.02, -41421.74, -29950.31, 7133.74, 1786.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
85, -187500.02, -187500.02, -43041.08, -33767.90, 3423.93, 13655.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
86, -187500.02, -187500.02, -45631.00, -33813.02, 3206.31, 15742.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, -187500.02, -187500.02, -44915.20, -30336.44, 6537.84, 5189.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, -187500.02, -187500.02, -41747.67, -29482.33, 7570.78, 542.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
89, -187500.02, -187500.02, -42507.00, -33308.43, 3907.13, 11885.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, -187500.02, -187500.02, -45409.78, -34171.34, 2889.81, 16492.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
91, -187500.02, -187500.02, -45355.62, -31022.86, 5858.95, 7394.49, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
92, -187500.02, -187500.02, -42198.48, -29147.21, 7855.21, -131.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, -187500.02, -187500.02, -41985.74, -32697.45, 4520.66, 9830.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, -187500.02, -187500.02, -45070.44, -34352.95, 2737.28, 16766.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
95, -187500.02, -187500.02, -45607.37, -31663.68, 5223.31, 9527.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
96, -187500.02, -187500.02, -42732.04, -28999.20, 7936.52, -144.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, -187500.02, -187500.02, -41583.50, -31994.38, 5196.69, 7578.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, -187500.02, -187500.02, -44643.50, -34414.73, 2713.26, 16591.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
99, -187500.02, -187500.02, -45789.43, -32360.38, 4573.21, 11587.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
100, -187500.02, -187500.02, -43346.80, -29091.71, 7824.61, 515.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, -187500.02, -187500.02, -41369.41, -31254.87, 5923.23, 5250.89, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
102, -187500.02, -187500.02, -44135.39, -34326.94, 2827.94, 15904.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, -187500.02, -187500.02, -45823.82, -32959.01, 3998.35, 13344.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, -187500.02, -187500.02, -43985.55, -29459.26, 7427.17, 1893.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
105, -187500.02, -187500.02, -41386.80, -30532.57, 6602.88, 3132.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
106, -187500.02, -187500.02, -43544.13, -34053.51, 3129.80, 14601.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, -187500.02, -187500.02, -45705.05, -33488.75, 3508.20, 14756.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, -187500.02, -187500.02, -44570.43, -30032.50, 6841.76, 3895.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
109, -187500.02, -187500.02, -41605.20, -29913.43, 7160.45, 1616.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
110, -187500.02, -187500.02, -42930.19, -33544.63, 3642.42, 12851.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, -187500.02, -187500.02, -45453.30, -33854.09, 3172.61, 15628.54, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
112, -187500.02, -187500.02, -45015.03, -30694.91, 6183.86, 6196.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, -187500.02, -187500.02, -42041.53, -29453.90, 7569.57, 627.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
114, -187500.02, -187500.02, -42307.31, -32712.69, 4475.36, 10229.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, -187500.02, -187500.02, -44913.68, -33912.00, 3158.61, 15475.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
116, -187500.02, -187500.02, -45252.49, -31743.03, 5171.03, 9207.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
117, -187500.02, -187500.02, -42993.04, -29693.42, 7263.38, 1735.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
118, -187500.02, -187500.02, -42124.83, -31455.65, 5663.89, 6607.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
119, -187500.02, -187500.02, -43850.01, -32912.20, 4157.13, 12268.04, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
120, -187500.02, -187500.02, -44573.27, -32216.04, 4751.22, 10318.86, -187500.02, -187500.02, -0.08, 0.85, 0.48, 0, -1
121, -187500.02, -187500.02, -43746.70, -30936.96, 6027.95, 5377.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
122, -187500.02, -187500.02, -42883.25, -31273.91, 5787.34, 6439.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
123, -187500.02, -187500.02, -43459.55, -31860.27, 5183.08, 9305.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
124, -187500.02, -187500.02, -43782.73, -31645.98, 5341.31, 8461.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
125, -187500.02, -187500.02, -43456.42, -31193.29, 5795.90, 5873.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
126, -187500.02, -187500.02, -43125.01, -31576.33, 5481.90, 7094.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
127, -187500.02, -187500.02, -43600.54, -32038.81, 5004.85, 9881.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
128, -187500.02, -187500.02, -43916.91, -31881.16, 5111.42, 9480.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
