%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
192, 6804.18, 5866.55, -39486.39, -52710.06, -36065.48, -42610.11, -31285.65, -30519.23, 0.00, 0.00, 0.00, 0, -1
193, 6803.16, 5867.24, -39561.45, -52749.78, -36072.25, -42623.70, -31296.67, -30544.93, 0.00, 0.00, 0.00, 0, -1
194, 6785.48, 5838.63, -39483.28, -52715.74, -36081.97, -42625.36, -31292.58, -30520.93, 0.00, 0.00, 0.00, 0, -1
195, 6775.31, 5828.87, -39422.26, -52695.64, -36084.90, -42625.38, -31289.92, -30508.57, 0.00, 0.00, 0.00, 0, -1
196, 6789.95, 5851.64, -39477.45, -52707.87, -36079.87, -42625.94, -31303.71, -30527.99, 0.00, 0.00, 0.00, 0, -1
197, 6808.32, 5871.65, -39552.21, -52740.88, -36069.43, -42629.22, -31306.88, -30550.70, 0.00, 0.00, 0.00, 0, -1
198, 6794.64, 5852.20, -39495.46, -52722.53, -36072.25, -42624.26, -31294.34, -30529.29, 0.00, 0.00, 0.00, 0, -1
199, 6790.17, 5839.73, -39413.48, -52688.69, -36077.10, -42617.46, -31288.73, -30506.67, 0.00, 0.00, 0.00, 0, -1
200, 6806.98, 5857.88, -39457.96, -52700.41, -36065.99, -42619.34, -31283.52, -30517.60, 0.00, 0.00, 0.00, 0, -1
201, 6811.87, 5870.19, -39543.05, -52736.10, -36063.64, -42631.12, -31290.68, -30542.94, 0.04, 0.93, 0.36, 0, -1
202, 6791.38, 5849.74, -39522.42, -52729.77, -36072.18, -42627.32, -31287.95, -30526.54, 0.00, 0.00, 0.00, 0, -1
203, 6774.17, 5827.81, -39425.28, -52692.54, -36077.39, -42617.98, -31281.69, -30497.86, 0.00, 0.00, 0.00, 0, -1
204, 6784.38, 5840.85, -39456.53, -52706.53, -36077.52, -42619.90, -31289.07, -30511.94, 0.00, 0.00, 0.00, 0, -1
205, 6808.83, 5867.20, -39532.68, -52737.53, -36063.91, -42619.25, -31289.85, -30528.99, 0.00, 0.00, 0.00, 0, -1
206, 6795.18, 5849.94, -39541.82, -52746.05, -36075.04, -42633.36, -31301.92, -30535.39, 0.00, 0.00, 0.00, 0, -1
207, 6773.36, 5827.35, -39437.11, -52703.27, -36088.25, -42628.33, -31296.44, -30507.13, 0.00, 0.00, 0.00, 0, -1
208, 6792.11, 5845.74, -39447.83, -52699.22, -36074.42, -42617.42, -31285.98, -30505.53, 0.00, 0.00, 0.00, 0, -1
209, 6807.11, 5860.07, -39528.23, -52734.43, -36070.98, -42629.74, -31301.47, -30541.27, 0.00, 0.00, 0.00, 0, -1
210, 6795.67, 5846.08, -39560.95, -52759.14, -36077.43, -42642.90, -31306.61, -30558.05, 0.00, 0.00, 0.00, 0, -1
211, 6777.23, 5827.19, -39454.27, -52708.59, -36079.65, -42630.36, -31289.69, -30520.52, 0.03, 0.93, 0.36, 0, -1
212, 6785.54, 5838.12, -39438.63, -52698.32, -36074.29, -42622.92, -31281.58, -30512.83, 0.00, 0.00, 0.00, 0, -1
213, 6799.47, 5857.01, -39507.51, -52726.11, -36074.89, -42633.78, -31302.59, -30546.61, 0.00, 0.00, 0.00, 0, -1
214, 6794.30, 5852.13, -39562.77, -52762.95, -36085.93, -42651.64, -31326.10, -30576.43, 0.00, 0.00, 0.00, 0, -1
215, 6774.34, 5827.97, -39466.52, -52721.50, -36090.00, -42640.09, -31310.52, -30538.72, 0.00, 0.00, 0.00, 0, -1
216, 6792.27, 5847.22, -39420.63, -52691.13, -36072.32, -42619.34, -31291.03, -30509.82, 0.00, 0.00, 0.00, 0, -1
217, 6809.86, 5869.63, -39479.39, -52711.54, -36067.60, -42621.00, -31301.27, -30531.28, 0.00, 0.00, 0.00, 0, -1
218, 6806.53, 5862.42, -39554.11, -52754.25, -36078.73, -42640.02, -31307.77, -30558.41, 0.00, 0.00, 0.00, 0, -1
219, 6779.75, 5826.74, -39488.07, -52727.18, -36091.54, -42636.93, -31294.47, -30530.04, 0.00, 0.00, 0.00, 0, -1
220, 6778.64, 5824.22, -39429.44, -52698.75, -36088.37, -42622.14, -31290.07, -30508.63, 0.00, 0.00, 0.00, 0, -1
221, 6809.19, 5856.49, -39470.50, -52706.82, -36073.01, -42617.04, -31289.42, -30521.55, 0.02, 0.92, 0.35, 0, -1
222, 6814.69, 5860.96, -39544.91, -52749.02, -36074.95, -42632.02, -31304.69, -30553.85, 0.00, 0.00, 0.00, 0, -1
223, 6797.03, 5846.32, -39497.18, -52723.38, -36075.89, -42619.05, -31293.40, -30523.70, 0.00, 0.00, 0.00, 0, -1
224, 6783.51, 5838.05, -39414.66, -52688.74, -36077.26, -42610.11, -31283.14, -30496.76, 0.00, 0.00, 0.00, 0, -1
225, 6786.50, 5844.38, -39465.63, -52716.30, -36083.34, -42628.33, -31300.11, -30530.22, 0.00, 0.00, 0.00, 0, -1
226, 6796.52, 5859.46, -39547.43, -52749.87, -36079.87, -42639.80, -31312.54, -30560.80, 0.00, 0.00, 0.00, 0, -1
227, 6783.71, 5842.46, -39529.68, -52745.04, -36086.24, -42644.15, -31310.46, -30552.98, 0.00, 0.00, 0.00, 0, -1
228, 6777.67, 5825.36, -39426.73, -52697.50, -36086.49, -42629.78, -31296.33, -30519.21, 0.00, 0.00, 0.00, 0, -1
229, 6803.02, 5852.49, -39443.43, -52697.50, -36069.93, -42615.90, -31292.22, -30515.20, 0.00, 0.00, 0.00, 0, -1
230, 6809.44, 5863.06, -39525.26, -52742.27, -36077.03, -42633.20, -31314.10, -30553.04, 0.02, 0.93, 0.35, 0, -1
231, 6794.06, 5849.54, -39539.50, -52751.28, -36087.16, -42640.46, -31314.28, -30555.91, 0.00, 0.00, 0.00, 0, -1
232, 6774.12, 5824.06, -39443.14, -52703.11, -36092.68, -42628.39, -31299.75, -30520.12, 0.00, 0.00, 0.00, 0, -1
233, 6790.79, 5839.75, -39443.81, -52696.02, -36073.55, -42617.67, -31289.49, -30513.64, 0.00, 0.00, 0.00, 0, -1
234, 6800.83, 5855.82, -39512.23, -52733.20, -36074.46, -42631.57, -31301.61, -30545.47, 0.00, 0.00, 0.00, 0, -1
235, 6795.06, 5851.71, -39546.18, -52755.97, -36078.46, -42636.40, -31309.74, -30552.75, 0.00, 0.00, 0.00, 0, -1
236, 6781.97, 5839.08, -39441.04, -52701.54, -36073.10, -42612.79, -31291.93, -30507.02, 0.00, 0.00, 0.00, 0, -1
237, 6788.74, 5845.20, -39428.12, -52691.89, -36072.18, -42611.79, -31285.51, -30508.10, 0.00, 0.00, 0.00, 0, -1
238, 6792.69, 5849.43, -39504.09, -52730.47, -36085.71, -42637.38, -31313.99, -30552.80, 0.00, 0.00, 0.00, 0, -1
239, 6798.44, 5851.31, -39559.66, -52758.07, -36080.18, -42642.34, -31311.31, -30562.93, 0.00, 0.00, 0.00, 0, -1
240, 6776.40, 5826.79, -39470.92, -52714.57, -36082.44, -42633.16, -31294.74, -30524.37, 0.02, 0.93, 0.34, 0, -1
241, 6784.69, 5835.24, -39429.53, -52689.70, -36073.93, -42616.66, -31283.46, -30509.10, 0.00, 0.00, 0.00, 0, -1
242, 6800.81, 5854.28, -39487.17, -52717.39, -36073.48, -42625.42, -31295.93, -30540.80, 0.00, 0.00, 0.00, 0, -1
243, 6800.14, 5853.03, -39560.62, -52761.07, -36078.44, -42643.04, -31316.16, -30571.04, 0.00, 0.00, 0.00, 0, -1
244, 6774.32, 5827.10, -39500.89, -52728.19, -36090.45, -42638.34, -31304.73, -30535.77, 0.00, 0.00, 0.00, 0, -1
245, 6785.45, 5837.49, -39431.98, -52687.93, -36074.53, -42612.48, -31280.64, -30500.41, 0.00, 0.00, 0.00, 0, -1
246, 6802.73, 5858.26, -39471.95, -52708.36, -36068.56, -42615.75, -31290.63, -30524.30, 0.00, 0.00, 0.00, 0, -1
247, 6798.73, 5854.06, -39553.69, -52757.04, -36080.99, -42645.16, -31314.66, -30563.08, 0.00, 0.00, 0.00, 0, -1
248, 6780.65, 5830.85, -39517.35, -52738.36, -36086.96, -42645.76, -31307.84, -30542.45, 0.00, 0.00, 0.00, 0, -1
249, 6792.81, 5838.23, -39428.57, -52685.90, -36074.02, -42618.76, -31289.54, -30503.94, 0.00, 0.00, 0.00, 0, -1
250, 6810.42, 5859.17, -39457.20, -52698.53, -36070.57, -42622.03, -31293.20, -30521.33, 0.02, 0.93, 0.34, 0, -1
251, 6810.20, 5866.64, -39537.08, -52747.72, -36076.52, -42643.33, -31312.02, -30560.06, 0.00, 0.00, 0.00, 0, -1
252, 6797.57, 5849.29, -39523.38, -52738.43, -36083.25, -42641.70, -31305.63, -30548.22, 0.00, 0.00, 0.00, 0, -1
253, 6792.61, 5840.87, -39427.61, -52688.22, -36084.23, -42624.04, -31297.92, -30511.85, 0.00, 0.00, 0.00, 0, -1
254, 6808.94, 5862.10, -39447.63, -52694.17, -36071.42, -42618.83, -31288.17, -30517.53, 0.00, 0.00, 0.00, 0, -1
255, 6810.00, 5868.56, -39527.09, -52738.92, -36077.75, -42640.40, -31305.63, -30559.77, 0.00, 0.00, 0.00, 0, -1
0, 6798.13, 5852.29, -39545.93, -52750.43, -36092.01, -42651.31, -31318.10, -30568.71, 0.00, 0.00, 0.00, 0, -1
1, 6791.26, 5840.04, -39439.76, -52687.29, -36084.86, -42626.38, -31297.89, -30517.71, 0.00, 0.00, 0.00, 0, -1
2, 6789.23, 5842.77, -39444.99, -52693.66, -36088.25, -42627.28, -31307.39, -30527.12, 0.00, 0.00, 0.00, 0, -1
3, 6806.64, 5860.81, -39515.36, -52727.43, -36078.08, -42637.94, -31313.14, -30560.20, 0.02, 0.93, 0.35, 0, -1
4, 6792.90, 5839.82, -39556.71, -52761.09, -36089.93, -42659.53, -31323.38, -30578.66, 0.00, 0.00, 0.00, 0, -1
5, 6776.42, 5825.62, -39453.04, -52704.72, -36087.09, -42636.53, -31303.82, -30530.31, 0.00, 0.00, 0.00, 0, -1
6, 6795.33, 5847.33, -39428.50, -52687.11, -36072.05, -42618.92, -31300.40, -30520.17, 0.00, 0.00, 0.00, 0, -1
7, 6800.38, 5856.18, -39498.21, -52725.13, -36084.68, -42639.13, -31329.63, -30565.74, 0.00, 0.00, 0.00, 0, -1
8, 6795.69, 5851.42, -39554.29, -52761.29, -36083.96, -42655.38, -31311.02, -30575.91, 0.00, 0.00, 0.00, 0, -1
9, 6782.77, 5832.82, -39466.00, -52711.27, -36079.40, -42635.48, -31287.70, -30525.35, 0.00, 0.00, 0.00, 0, -1
10, 6800.47, 5848.69, -39420.23, -52682.01, -36061.34, -42612.39, -31276.57, -30502.91, 0.00, 0.00, 0.00, 0, -1
11, 6809.93, 5867.22, -39471.86, -52709.48, -36066.01, -42623.81, -31295.15, -30530.56, 0.00, 0.00, 0.00, 0, -1
12, 6803.42, 5864.63, -39540.55, -52751.03, -36072.23, -42644.04, -31308.11, -30563.08, 0.00, 0.00, 0.00, 0, -1
13, 6790.28, 5840.09, -39481.58, -52718.98, -36080.32, -42632.89, -31298.28, -30535.07, 0.02, 0.93, 0.35, 0, -1
14, 6802.66, 5846.41, -39413.12, -52679.68, -36064.52, -42608.53, -31272.35, -30501.79, 0.00, 0.00, 0.00, 0, -1
15, 6799.20, 5851.75, -39460.59, -52711.49, -36068.50, -42625.42, -31294.12, -30532.53, 0.00, 0.00, 0.00, 0, -1
16, 6798.73, 5855.62, -39540.91, -52756.30, -36075.40, -42646.16, -31307.73, -30564.96, 0.00, 0.00, 0.00, 0, -1
17, 6784.34, 5836.62, -39509.08, -52737.46, -36081.77, -42641.45, -31295.55, -30545.67, 0.00, 0.00, 0.00, 0, -1
18, 6790.95, 5840.31, -39422.42, -52682.81, -36072.07, -42615.99, -31271.50, -30504.97, 0.00, 0.00, 0.00, 0, -1
19, 6802.60, 5857.01, -39458.09, -52697.95, -36069.66, -42620.24, -31285.67, -30521.73, 0.00, 0.00, 0.00, 0, -1
20, 6813.62, 5874.91, -39531.43, -52741.64, -36069.10, -42635.55, -31303.33, -30556.22, 0.00, 0.00, 0.00, 0, -1
21, 6790.79, 5850.01, -39525.10, -52737.15, -36081.88, -42638.84, -31301.74, -30545.65, 0.00, 0.00, 0.00, 0, -1
22, 6785.36, 5840.82, -39428.57, -52676.55, -36073.50, -42609.71, -31277.24, -30496.25, 0.00, 0.00, 0.00, 0, -1
23, 6807.85, 5862.84, -39444.14, -52677.72, -36062.77, -42602.87, -31278.31, -30503.60, 0.02, 0.93, 0.35, 0, -1
24, 6805.86, 5862.84, -39524.07, -52734.00, -36077.10, -42634.32, -31312.24, -30554.97, 0.00, 0.00, 0.00, 0, -1
25, 6788.81, 5841.65, -39547.88, -52754.25, -36088.14, -42647.82, -31318.10, -30567.95, 0.00, 0.00, 0.00, 0, -1
26, 6779.66, 5832.31, -39436.88, -52694.08, -36082.66, -42622.43, -31291.41, -30519.29, 0.00, 0.00, 0.00, 0, -1
27, 6799.91, 5854.84, -39428.27, -52680.20, -36065.57, -42610.07, -31279.86, -30504.63, 0.00, 0.00, 0.00, 0, -1
28, 6809.10, 5872.00, -39503.04, -52721.10, -36073.12, -42628.71, -31308.15, -30547.39, 0.00, 0.00, 0.00, 0, -1
29, 6797.12, 5862.44, -39547.43, -52751.59, -36087.88, -42646.88, -31322.19, -30569.68, 0.00, 0.00, 0.00, 0, -1
30, 6789.77, 5847.17, -39450.09, -52693.12, -36076.96, -42623.08, -31287.17, -30517.35, 0.00, 0.00, 0.00, 0, -1
31, 6801.05, 5856.89, -39428.97, -52677.98, -36069.95, -42611.34, -31293.80, -30512.19, 0.00, 0.00, 0.00, 0, -1
32, 6800.58, 5860.31, -39493.99, -52720.90, -36076.83, -42635.73, -31310.79, -30557.45, 0.00, 0.00, 0.00, 0, -1
33, 6800.45, 5859.60, -39544.95, -52753.38, -36072.36, -42645.43, -31297.78, -30569.32, 0.02, 0.92, 0.36, 0, -1
34, 6788.65, 5844.18, -39467.34, -52705.14, -36076.74, -42629.34, -31284.69, -30525.33, 0.00, 0.00, 0.00, 0, -1
35, 6790.88, 5847.06, -39431.96, -52682.01, -36073.73, -42619.70, -31280.46, -30510.82, 0.00, 0.00, 0.00, 0, -1
36, 6800.32, 5860.14, -39487.39, -52711.25, -36071.54, -42627.32, -31296.64, -30537.85, 0.00, 0.00, 0.00, 0, -1
37, 6798.75, 5858.68, -39558.90, -52758.92, -36080.25, -42648.82, -31314.39, -30570.05, 0.00, 0.00, 0.00, 0, -1
38, 6777.76, 5832.20, -39501.95, -52726.40, -36088.50, -42643.75, -31299.06, -30541.29, 0.00, 0.00, 0.00, 0, -1
39, 6785.68, 5836.78, -39435.72, -52682.10, -36073.25, -42617.20, -31279.83, -30505.84, 0.00, 0.00, 0.00, 0, -1
40, 6799.87, 5855.35, -39475.21, -52702.62, -36067.42, -42620.66, -31286.88, -30525.80, 0.00, 0.00, 0.00, 0, -1
41, 6792.40, 5847.53, -39551.46, -52755.75, -36080.61, -42644.94, -31304.44, -30564.38, 0.00, 0.00, 0.00, 0, -1
42, 6783.40, 5834.59, -39513.21, -52728.48, -36076.14, -42631.77, -31284.37, -30532.33, 0.02, 0.93, 0.36, 0, -1
43, 6792.96, 5844.20, -39420.07, -52668.13, -36061.79, -42598.67, -31260.61, -30478.64, 0.00, 0.00, 0.00, 0, -1
44, 6792.92, 5851.02, -39455.88, -52688.67, -36069.21, -42610.43, -31280.39, -30508.83, 0.00, 0.00, 0.00, 0, -1
45, 6796.38, 5860.00, -39537.75, -52741.02, -36077.28, -42633.65, -31301.47, -30555.39, 0.00, 0.00, 0.00, 0, -1
46, 6782.99, 5840.71, -39533.82, -52739.90, -36089.80, -42637.85, -31304.31, -30551.10, 0.00, 0.00, 0.00, 0, -1
47, 6788.38, 5843.73, -39432.34, -52674.30, -36074.39, -42603.52, -31284.82, -30497.52, 0.00, 0.00, 0.00, 0, -1
48, 6810.22, 5867.62, -39441.35, -52678.01, -36063.18, -42604.34, -31282.81, -30502.55, 0.00, 0.00, 0.00, 0, -1
49, 6822.09, 5884.83, -39515.98, -52724.50, -36066.39, -42623.81, -31300.60, -30544.24, 0.00, 0.00, 0.00, 0, -1
50, 6797.90, 5858.68, -39540.30, -52745.40, -36079.09, -42636.82, -31303.66, -30555.17, 0.00, 0.00, 0.00, 0, -1
51, 6782.84, 5837.92, -39436.41, -52684.67, -36074.17, -42614.00, -31279.19, -30506.67, 0.00, 0.00, 0.00, 0, -1
52, 6795.06, 5851.46, -39441.39, -52681.96, -36075.85, -42612.39, -31291.32, -30517.82, 0.03, 0.92, 0.36, 0, -1
53, 6812.59, 5875.00, -39509.12, -52716.36, -36077.30, -42622.90, -31307.46, -30551.68, 0.00, 0.00, 0.00, 0, -1
54, 6795.06, 5857.54, -39550.49, -52753.54, -36088.25, -42646.28, -31316.11, -30570.23, 0.00, 0.00, 0.00, 0, -1
55, 6783.17, 5848.00, -39450.05, -52694.77, -36076.74, -42624.08, -31290.56, -30523.23, 0.00, 0.00, 0.00, 0, -1
56, 6804.07, 5867.87, -39422.80, -52670.81, -36065.19, -42608.77, -31277.42, -30505.21, 0.00, 0.00, 0.00, 0, -1
57, 6819.45, 5883.25, -39486.90, -52703.42, -36066.75, -42618.67, -31294.32, -30536.73, 0.00, 0.00, 0.00, 0, -1
58, 6807.42, 5871.38, -39550.20, -52747.95, -36081.32, -42636.49, -31313.88, -30562.52, 0.00, 0.00, 0.00, 0, -1
59, 6783.51, 5843.08, -39471.19, -52705.59, -36085.95, -42628.75, -31301.02, -30525.80, 0.00, 0.00, 0.00, 0, -1
60, 6797.14, 5851.55, -39421.21, -52673.96, -36070.30, -42610.36, -31278.85, -30499.98, 0.00, 0.00, 0.00, 0, -1
61, 6810.53, 5868.58, -39477.85, -52698.82, -36064.52, -42614.11, -31287.43, -30523.03, 0.00, 0.00, 0.00, 0, -1
62, 6795.80, 5859.08, -39553.11, -52753.96, -36081.48, -42642.59, -31317.18, -30564.96, 0.02, 0.92, 0.35, 0, -1
63, 6776.31, 5837.18, -39494.05, -52724.01, -36089.84, -42634.92, -31308.65, -30536.48, 0.00, 0.00, 0.00, 0, -1
64, 6786.84, 5844.00, -39419.89, -52676.64, -36076.03, -42609.44, -31280.24, -30492.92, 0.00, 0.00, 0.00, 0, -1
65, 6798.04, 5858.97, -39469.54, -52697.30, -36073.23, -42616.44, -31283.90, -30512.81, 0.00, 0.00, 0.00, 0, -1
66, 6800.67, 5864.05, -39548.86, -52746.85, -36075.00, -42632.82, -31297.49, -30549.54, 0.00, 0.00, 0.00, 0, -1
67, 6780.47, 5840.94, -39512.12, -52733.60, -36082.40, -42631.39, -31294.01, -30532.91, 0.00, 0.00, 0.00, 0, -1
68, 6780.76, 5842.01, -39421.64, -52673.38, -36076.50, -42608.21, -31286.21, -30496.03, 0.00, 0.00, 0.00, 0, -1
69, 6797.41, 5859.73, -39457.29, -52684.69, -36071.36, -42609.22, -31297.22, -30513.44, 0.00, 0.00, 0.00, 0, -1
70, 6803.87, 5863.89, -39531.90, -52737.17, -36072.41, -42627.50, -31303.08, -30552.06, 0.00, 0.00, 0.00, 0, -1
71, 6785.36, 5841.14, -39522.64, -52735.21, -36081.46, -42631.70, -31296.29, -30540.24, 0.00, 0.00, 0.00, 0, -1
72, 6792.83, 5850.03, -39412.70, -52656.89, -36059.84, -42599.50, -31258.80, -30479.78, 0.02, 0.93, 0.35, 0, -1
73, 6811.98, 5874.80, -39428.05, -52658.72, -36050.84, -42595.43, -31258.29, -30490.75, 0.00, 0.00, 0.00, 0, -1
74, 6815.85, 5883.43, -39507.91, -52715.56, -36070.21, -42618.52, -31292.82, -30544.19, 0.00, 0.00, 0.00, 0, -1
75, 6781.27, 5845.29, -39537.30, -52755.95, -36098.11, -42651.84, -31322.30, -30568.78, 0.00, 0.00, 0.00, 0, -1
76, 6780.85, 5843.48, -39429.21, -52675.41, -36074.20, -42612.08, -31286.74, -30508.07, 0.00, 0.00, 0.00, 0, -1
77, 6818.42, 5882.13, -39412.20, -52649.20, -36046.25, -42583.85, -31266.56, -30489.23, 0.00, 0.00, 0.00, 0, -1
78, 6816.01, 5881.79, -39487.51, -52711.13, -36063.91, -42618.05, -31297.13, -30541.65, 0.00, 0.00, 0.00, 0, -1
79, 6794.53, 5856.74, -39532.68, -52758.56, -36088.54, -42650.19, -31316.22, -30563.82, 0.00, 0.00, 0.00, 0, -1
80, 6793.79, 5851.91, -39435.90, -52682.75, -36081.55, -42617.33, -31292.04, -30508.32, 0.00, 0.00, 0.00, 0, -1
81, 6821.48, 5879.83, -39405.10, -52641.51, -36051.80, -42574.80, -31264.39, -30486.10, 0.02, 0.93, 0.35, 0, -1
82, 6823.07, 5886.60, -39470.99, -52688.69, -36063.80, -42601.55, -31301.18, -30538.94, 0.00, 0.00, 0.00, 0, -1
83, 6788.14, 5849.65, -39544.73, -52768.93, -36098.94, -42658.13, -31333.05, -30591.98, 0.00, 0.00, 0.00, 0, -1
84, 6770.75, 5831.61, -39463.01, -52710.15, -36098.40, -42639.68, -31301.47, -30538.58, 0.00, 0.00, 0.00, 0, -1
85, 6804.59, 5862.33, -39409.57, -52647.63, -36067.54, -42593.50, -31261.80, -30485.68, 0.00, 0.00, 0.00, 0, -1
86, 6811.78, 5871.49, -39464.24, -52691.53, -36065.70, -42611.50, -31281.69, -30521.51, 0.00, 0.00, 0.00, 0, -1
87, 6773.00, 5842.46, -39546.87, -52776.96, -36094.80, -42665.03, -31328.32, -30583.67, 0.00, 0.00, 0.00, 0, -1
88, 6762.16, 5828.26, -39488.63, -52723.96, -36090.00, -42640.29, -31308.24, -30534.70, 0.00, 0.00, 0.00, 0, -1
89, 6804.63, 5868.43, -39401.18, -52633.95, -36046.90, -42573.46, -31255.25, -30467.26, 0.00, 0.00, 0.00, 0, -1
90, 6812.10, 5881.28, -39444.14, -52666.34, -36055.06, -42590.84, -31274.16, -30503.45, 0.00, 0.00, 0.00, 0, -1
91, 6786.35, 5855.42, -39533.42, -52756.46, -36091.74, -42644.71, -31318.99, -30575.06, 0.03, 0.92, 0.36, 0, -1
92, 6761.85, 5828.89, -39509.50, -52735.00, -36103.00, -42643.19, -31317.90, -30556.38, 0.00, 0.00, 0.00, 0, -1
93, 6807.11, 5873.39, -39403.64, -52624.03, -36051.55, -42575.69, -31256.63, -30467.13, 0.00, 0.00, 0.00, 0, -1
94, 6825.22, 5891.41, -39427.49, -52641.82, -36049.07, -42578.53, -31265.08, -30486.91, 0.00, 0.00, 0.00, 0, -1
95, 6806.91, 5872.09, -39512.79, -52733.78, -36081.68, -42628.66, -31306.30, -30559.64, 0.00, 0.00, 0.00, 0, -1
96, 6774.81, 5835.84, -39516.03, -52745.24, -36103.63, -42647.37, -31316.69, -30564.87, 0.00, 0.00, 0.00, 0, -1
97, 6799.24, 5862.37, -39408.38, -52639.63, -36060.79, -42588.23, -31258.29, -30478.37, 0.00, 0.00, 0.00, 0, -1
98, 6823.56, 5890.87, -39416.12, -52637.55, -36042.21, -42576.14, -31253.19, -30480.18, 0.00, 0.00, 0.00, 0, -1
99, 6806.87, 5872.52, -39492.09, -52720.97, -36068.07, -42622.36, -31288.75, -30546.50, 0.00, 0.00, 0.00, 0, -1
100, 6762.48, 5828.28, -39530.22, -52771.24, -36114.23, -42664.09, -31330.10, -30584.63, 0.00, 0.00, 0.00, 0, -1
101, 6786.93, 5855.75, -39422.73, -52650.89, -36075.16, -42600.16, -31280.15, -30497.61, 0.03, 0.92, 0.36, 0, -1
102, 6823.09, 5890.71, -39411.24, -52625.08, -36038.81, -42571.15, -31252.61, -30472.74, 0.00, 0.00, 0.00, 0, -1
103, 6815.74, 5884.86, -39486.64, -52703.87, -36059.11, -42611.70, -31286.56, -30534.09, 0.00, 0.00, 0.00, 0, -1
104, 6759.15, 5824.82, -39548.10, -52788.71, -36121.85, -42677.26, -31344.05, -30600.01, 0.00, 0.00, 0.00, 0, -1
105, 6775.48, 5837.85, -39455.23, -52685.94, -36095.70, -42622.47, -31300.69, -30519.18, 0.00, 0.00, 0.00, 0, -1
106, 6817.95, 5881.08, -39414.55, -52628.84, -36054.86, -42575.73, -31256.86, -30470.46, 0.00, 0.00, 0.00, 0, -1
107, 6810.42, 5880.32, -39479.01, -52700.54, -36072.85, -42614.43, -31289.13, -30530.69, 0.00, 0.00, 0.00, 0, -1
108, 6772.27, 5841.83, -39547.92, -52787.31, -36114.50, -42668.83, -31340.77, -30588.38, 0.00, 0.00, 0.00, 0, -1
109, 6765.85, 5831.57, -39474.05, -52710.66, -36108.59, -42638.10, -31322.64, -30533.00, 0.00, 0.00, 0.00, 0, -1
110, 6813.19, 5879.38, -39415.67, -52628.41, -36058.66, -42576.88, -31262.62, -30469.72, 0.03, 0.92, 0.35, 0, -1
111, 6822.22, 5895.54, -39460.19, -52669.70, -36055.69, -42589.62, -31270.71, -30503.31, 0.00, 0.00, 0.00, 0, -1
112, 6787.06, 5859.26, -39536.41, -52765.47, -36097.73, -42649.23, -31317.81, -30573.88, 0.00, 0.00, 0.00, 0, -1
113, 6765.07, 5830.05, -39487.69, -52719.40, -36104.23, -42641.74, -31310.52, -30541.13, 0.00, 0.00, 0.00, 0, -1
114, 6804.79, 5872.16, -39407.44, -52623.85, -36060.58, -42577.55, -31256.46, -30469.05, 0.00, 0.00, 0.00, 0, -1
115, 6819.58, 5888.75, -39447.16, -52655.28, -36062.66, -42587.70, -31272.71, -30504.47, 0.00, 0.00, 0.00, 0, -1
116, 6783.22, 5850.59, -39534.80, -52760.57, -36111.97, -42660.85, -31339.58, -30595.38, 0.00, 0.00, 0.00, 0, -1
117, 6758.23, 5826.52, -39508.79, -52743.79, -36126.83, -42668.56, -31347.29, -30582.71, 0.00, 0.00, 0.00, 0, -1
118, 6791.33, 5858.19, -39415.33, -52637.08, -36080.09, -42606.07, -31294.70, -30501.95, 0.00, 0.00, 0.00, 0, -1
119, 6821.48, 5888.52, -39436.50, -52646.31, -36059.24, -42593.73, -31280.82, -30506.67, 0.00, 0.00, 0.00, 0, -1
120, 6800.25, 5870.06, -39518.20, -52743.34, -36088.48, -42646.88, -31317.41, -30578.50, 0.03, 0.93, 0.35, 0, -1
121, 6761.49, 5830.83, -39522.04, -52763.23, -36112.95, -42671.13, -31331.80, -30588.47, 0.00, 0.00, 0.00, 0, -1
122, 6789.68, 5855.46, -39414.15, -52652.86, -36075.13, -42610.22, -31277.73, -30501.86, 0.00, 0.00, 0.00, 0, -1
123, 6822.78, 5890.78, -39418.21, -52643.88, -36049.29, -42593.46, -31258.56, -30495.45, 0.00, 0.00, 0.00, 0, -1
124, 6808.85, 5878.02, -39499.09, -52728.23, -36079.25, -42642.34, -31306.23, -30565.92, 0.00, 0.00, 0.00, 0, -1
125, 6772.71, 5841.72, -39530.31, -52769.09, -36107.03, -42669.75, -31325.52, -30589.57, 0.00, 0.00, 0.00, 0, -1
126, 6784.94, 5854.77, -39418.71, -52662.47, -36084.30, -42613.58, -31282.65, -30507.16, 0.00, 0.00, 0.00, 0, -1
127, 6824.28, 5898.38, -39403.53, -52625.41, -36050.34, -42577.30, -31255.76, -30478.35, 0.00, 0.00, 0.00, 0, -1
128, 6819.20, 5893.62, -39479.53, -52694.17, -36061.83, -42611.83, -31282.18, -30533.91, 0.00, 0.00, 0.00, 0, -1
129, 6790.08, 5857.41, -39533.82, -52756.17, -36094.42, -42651.95, -31319.38, -30579.22, 0.00, 0.00, 0.00, 0, -1
