%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, -179193.53, -178248.55, -182595.02, -182774.25, -179535.52, -129702.67, -181338.75, -180669.66, 0.00, 0.00, 0.00, 0, -1
195, -181800.61, -181004.22, -182332.19, -182792.98, -180482.55, -130386.20, -180935.75, -180899.97, 0.00, 0.00, 0.00, 0, -1
196, -178568.13, -177537.75, -183009.39, -182945.73, -177448.45, -134429.44, -182861.06, -182885.78, 0.00, 0.00, 0.00, 0, -1
197, -175815.59, -174751.00, -183038.66, -182946.39, -176331.39, -134252.58, -182973.09, -183001.69, 0.00, 0.00, 0.00, 0, -1
198, -178493.22, -177374.75, -182573.77, -182792.27, -179050.63, -130046.73, -181563.06, -181837.16, 0.00, 0.00, 0.00, 0, -1
199, -181813.83, -180938.81, -181856.09, -182765.16, -180813.80, -129557.16, -180360.00, -181351.55, 0.00, 0.00, 0.00, 0, -1
200, -179047.34, -178003.39, -182905.75, -182922.61, -177885.25, -133795.19, -182666.94, -182869.36, 0.00, 0.00, 0.00, 0, -1
201, -175916.06, -174852.44, -183048.13, -182955.42, -176234.58, -134482.59, -182994.17, -183039.75, 0.35, 0.91, -0.02, 0, -1
202, -178024.64, -176788.13, -182577.80, -182810.27, -178652.39, -130540.82, -181791.72, -182432.16, 0.00, 0.00, 0.00, 0, -1
203, -181728.55, -180738.23, -181234.36, -182741.84, -181082.86, -128948.70, -179798.05, -181708.14, 0.00, 0.00, 0.00, 0, -1
204, -179392.88, -178343.53, -182683.81, -182895.91, -178349.84, -133148.11, -182340.27, -182832.72, 0.00, 0.00, 0.00, 0, -1
205, -175980.84, -174948.34, -183053.50, -182960.47, -176167.19, -134693.03, -183003.16, -183048.13, 0.00, 0.00, 0.00, 0, -1
206, -177681.77, -176372.33, -182615.52, -182831.83, -178255.78, -131134.38, -182017.98, -182752.53, 0.00, 0.00, 0.00, 0, -1
207, -181678.02, -180621.42, -180493.69, -182724.75, -181332.41, -128519.28, -179263.67, -182061.44, 0.00, 0.00, 0.00, 0, -1
208, -179963.97, -178900.09, -182244.73, -182865.09, -179036.08, -132373.59, -181799.16, -182793.70, 0.00, 0.00, 0.00, 0, -1
209, -176141.11, -175122.47, -183057.41, -182964.42, -176222.73, -134824.17, -183003.27, -183053.42, 0.00, 0.00, 0.00, 0, -1
210, -177195.61, -175858.80, -182748.89, -182858.70, -177754.83, -131840.59, -182308.17, -182934.58, 0.00, 0.00, 0.00, 0, -1
211, -181429.78, -180238.11, -180181.19, -182716.16, -181281.56, -128289.42, -179107.20, -182679.17, 0.35, 0.92, -0.02, 0, -1
212, -180487.69, -179406.52, -181607.16, -182830.94, -179719.95, -131461.11, -181133.33, -182875.38, 0.00, 0.00, 0.00, 0, -1
213, -176464.09, -175434.19, -183049.53, -182960.80, -176429.17, -134674.42, -182978.48, -183051.27, 0.00, 0.00, 0.00, 0, -1
214, -176690.25, -175355.13, -182879.23, -182884.25, -177247.16, -132458.69, -182566.06, -182973.05, 0.00, 0.00, 0.00, 0, -1
215, -181017.86, -179671.05, -180277.56, -182716.88, -180994.56, -128215.63, -179242.64, -182799.00, 0.00, 0.00, 0.00, 0, -1
216, -181119.89, -180013.81, -180829.34, -182792.27, -180437.00, -130374.50, -180311.05, -182878.48, 0.00, 0.00, 0.00, 0, -1
217, -177039.47, -175968.14, -183009.19, -182949.67, -176821.05, -134298.17, -182898.64, -183040.75, 0.00, 0.00, 0.00, 0, -1
218, -176413.91, -175106.27, -182964.91, -182907.16, -176881.39, -132920.13, -182757.06, -182997.72, 0.00, 0.00, 0.00, 0, -1
219, -180510.88, -179022.72, -180559.91, -182726.95, -180555.63, -128313.41, -179599.81, -182813.48, 0.00, 0.00, 0.00, 0, -1
220, -181623.36, -180504.19, -179895.55, -182753.44, -181046.44, -129247.52, -179408.02, -182841.67, 0.00, 0.00, 0.00, 0, -1
221, -177705.42, -176574.30, -182896.61, -182933.27, -177331.97, -133710.67, -182722.75, -183025.06, 0.36, 0.92, -0.03, 0, -1
222, -176203.42, -174944.38, -183014.42, -182928.38, -176588.55, -133304.23, -182884.78, -183020.34, 0.00, 0.00, 0.00, 0, -1
223, -179904.48, -178318.64, -180995.50, -182743.50, -179997.50, -128605.61, -180114.67, -182832.39, 0.00, 0.00, 0.00, 0, -1
224, -181892.98, -180757.98, -178967.75, -182717.22, -181466.14, -128224.51, -178575.81, -182806.91, 0.00, 0.00, 0.00, 0, -1
225, -178382.11, -177189.89, -182646.69, -182907.83, -177922.30, -132969.23, -182414.02, -183000.36, 0.00, 0.00, 0.00, 0, -1
226, -176146.09, -174925.69, -183036.69, -182942.63, -176433.22, -133582.61, -182957.47, -183035.86, 0.00, 0.00, 0.00, 0, -1
227, -179228.31, -177557.05, -181534.17, -182768.89, -179366.91, -129130.96, -180718.70, -182859.80, 0.00, 0.00, 0.00, 0, -1
228, -182018.61, -180770.94, -178245.25, -182686.48, -181705.58, -127418.22, -177877.75, -182777.41, 0.00, 0.00, 0.00, 0, -1
229, -179155.28, -177870.14, -182196.30, -182873.20, -178628.08, -132122.14, -181897.63, -182966.72, 0.00, 0.00, 0.00, 0, -1
230, -176189.88, -174988.53, -183047.80, -182952.84, -176406.05, -133841.33, -182991.09, -183047.58, 0.36, 0.91, -0.01, 0, -1
231, -178498.09, -176796.08, -181996.22, -182799.42, -178723.31, -129858.13, -181352.84, -182892.72, 0.00, 0.00, 0.00, 0, -1
232, -181912.75, -180457.89, -177672.13, -182670.98, -181708.52, -126909.67, -177532.09, -182764.08, 0.00, 0.00, 0.00, 0, -1
233, -179806.08, -178423.84, -181433.33, -182838.41, -179320.08, -131156.30, -181203.66, -182933.39, 0.00, 0.00, 0.00, 0, -1
234, -176334.72, -175124.73, -183053.98, -182959.92, -176499.45, -133880.98, -182993.06, -183056.06, 0.00, 0.00, 0.00, 0, -1
235, -177655.02, -175971.92, -182417.66, -182835.23, -178033.94, -130623.57, -181929.06, -182930.58, 0.00, 0.00, 0.00, 0, -1
236, -181547.95, -179814.06, -177672.27, -182661.83, -181456.13, -126665.79, -177600.16, -182756.95, 0.00, 0.00, 0.00, 0, -1
237, -180400.61, -178886.95, -180378.44, -182791.44, -179984.28, -130179.15, -180339.95, -182888.14, 0.00, 0.00, 0.00, 0, -1
238, -176602.61, -175363.27, -183032.80, -182953.48, -176738.64, -133948.95, -182946.34, -183051.33, 0.00, 0.00, 0.00, 0, -1
239, -176912.11, -175301.94, -182704.88, -182868.58, -177452.77, -131674.28, -182373.02, -182966.25, 0.00, 0.00, 0.00, 0, -1
240, -180915.27, -178952.44, -177975.72, -182667.92, -180989.84, -127098.48, -178014.34, -182765.47, 0.36, 0.93, -0.01, 0, -1
241, -180950.59, -179254.13, -178986.53, -182746.45, -180583.88, -129523.86, -179331.09, -182845.13, 0.00, 0.00, 0.00, 0, -1
242, -177051.48, -175759.34, -182939.45, -182937.63, -177130.61, -134148.66, -182819.63, -183037.13, 0.00, 0.00, 0.00, 0, -1
243, -176334.20, -174801.78, -182891.20, -182896.86, -176994.34, -132929.94, -182675.03, -182996.72, 0.00, 0.00, 0.00, 0, -1
244, -179989.58, -177916.84, -178705.44, -182682.25, -180319.34, -127963.13, -178729.28, -182782.25, 0.00, 0.00, 0.00, 0, -1
245, -181295.70, -179361.25, -177513.91, -182701.03, -180983.98, -128866.20, -178363.61, -182802.16, 0.00, 0.00, 0.00, 0, -1
246, -177596.30, -176220.86, -182693.91, -182913.59, -177624.25, -133907.03, -182575.06, -183015.16, 0.00, 0.00, 0.00, 0, -1
247, -175951.77, -174484.78, -182989.23, -182918.94, -176689.39, -133732.31, -182860.17, -183020.92, 0.00, 0.00, 0.00, 0, -1
248, -178810.34, -176774.20, -179680.80, -182708.27, -179508.86, -128721.21, -179649.06, -182810.58, 0.00, 0.00, 0.00, 0, -1
249, -181344.70, -179185.45, -176207.78, -182663.02, -181117.88, -128044.83, -177626.09, -182766.63, 0.00, 0.00, 0.00, 0, -1
250, -178279.98, -176786.00, -182196.02, -182881.44, -178195.16, -133207.55, -182169.92, -182985.17, 0.37, 0.93, -0.01, 0, -1
251, -175943.25, -174503.64, -183027.59, -182933.95, -176591.88, -134065.41, -182952.02, -183038.30, 0.00, 0.00, 0.00, 0, -1
252, -177802.44, -175866.41, -180657.70, -182739.41, -178766.47, -129304.81, -180538.47, -182844.34, 0.00, 0.00, 0.00, 0, -1
253, -181007.97, -178794.59, -175272.31, -182632.45, -181042.89, -127073.10, -177131.20, -182738.98, 0.00, 0.00, 0.00, 0, -1
254, -178929.70, -177309.09, -181327.84, -182837.78, -178776.33, -131945.41, -181524.77, -182944.28, 0.00, 0.00, 0.00, 0, -1
255, -176031.20, -174615.75, -183037.67, -182941.22, -176620.14, -133980.59, -182982.27, -183048.16, 0.00, 0.00, 0.00, 0, -1
0, -176867.67, -175042.58, -181448.70, -182772.39, -178074.47, -129787.92, -181321.80, -182880.16, 0.00, 0.00, 0.00, 0, -1
1, -180232.77, -178100.80, -174750.22, -182611.69, -180740.02, -126217.08, -177014.67, -182721.03, 0.00, 0.00, 0.00, 0, -1
2, -179228.69, -177543.77, -180005.95, -182791.33, -179234.86, -130464.69, -180749.98, -182900.66, 0.00, 0.00, 0.00, 0, -1
3, -176154.34, -174755.77, -183028.22, -182942.20, -176749.86, -133507.44, -182968.80, -183051.55, 0.00, 0.00, 0.00, 0, -1
4, -176108.78, -174349.02, -182057.55, -182813.48, -177483.19, -130090.95, -181967.09, -182924.08, 0.37, 0.92, -0.01, 0, -1
5, -179316.55, -177253.42, -174788.22, -182606.34, -180299.92, -125411.48, -177313.20, -182718.83, 0.00, 0.00, 0.00, 0, -1
6, -179401.33, -177646.56, -178213.22, -182739.52, -179634.13, -128591.91, -179839.94, -182852.39, 0.00, 0.00, 0.00, 0, -1
7, -176356.91, -174949.02, -182949.09, -182931.91, -176977.39, -132534.23, -182899.98, -183044.39, 0.00, 0.00, 0.00, 0, -1
8, -175563.47, -173863.58, -182474.88, -182847.59, -177032.52, -130074.54, -182413.55, -182961.41, 0.00, 0.00, 0.00, 0, -1
9, -178307.50, -176314.33, -175236.98, -182613.23, -179744.31, -124625.81, -177891.61, -182729.58, 0.00, 0.00, 0.00, 0, -1
10, -179293.14, -177506.63, -175966.83, -182687.08, -179889.16, -126374.10, -178845.36, -182804.45, 0.00, 0.00, 0.00, 0, -1
11, -176422.83, -175017.08, -182702.45, -182913.50, -177220.09, -130965.62, -182750.56, -183030.45, 0.00, 0.00, 0.00, 0, -1
12, -174978.33, -173371.95, -182727.42, -182880.73, -176665.92, -129460.61, -182693.08, -182999.11, 0.00, 0.00, 0.00, 0, -1
13, -177078.02, -175161.98, -175757.92, -182635.19, -179071.08, -123587.57, -178577.45, -182756.70, 0.38, 0.91, -0.01, 0, -1
14, -178793.59, -177020.92, -173053.80, -182639.30, -179976.33, -123683.82, -177734.38, -182762.14, 0.00, 0.00, 0.00, 0, -1
15, -176341.72, -174932.25, -182051.53, -182885.78, -177482.95, -128659.30, -182435.31, -183008.08, 0.00, 0.00, 0.00, 0, -1
16, -174393.05, -172894.47, -182890.81, -182905.23, -176398.36, -128170.53, -182859.92, -183028.77, 0.00, 0.00, 0.00, 0, -1
17, -175823.95, -173974.63, -176641.56, -182663.39, -178370.67, -122228.05, -179353.63, -182791.47, 0.00, 0.00, 0.00, 0, -1
18, -178182.38, -176410.73, -169987.94, -182593.61, -179950.94, -120522.28, -176653.78, -182723.42, 0.00, 0.00, 0.00, 0, -1
19, -176458.61, -175013.45, -180655.22, -182844.39, -177866.28, -125554.35, -181846.44, -182972.80, 0.00, 0.00, 0.00, 0, -1
20, -174184.61, -172732.38, -182986.66, -182921.11, -176310.00, -126336.28, -182949.16, -183050.08, 0.00, 0.00, 0.00, 0, -1
21, -174945.06, -173126.92, -178016.19, -182691.13, -177774.61, -120830.62, -180201.14, -182832.88, 0.00, 0.00, 0.00, 0, -1
22, -177668.41, -175829.39, -168279.48, -182533.86, -179814.22, -117618.14, -176016.31, -182692.11, 0.00, 0.00, 0.00, 0, -1
23, -176825.19, -175286.64, -178797.30, -182785.42, -178271.00, -122517.82, -181068.72, -182923.25, 0.37, 0.89, -0.01, 0, -1
24, -174623.16, -173117.31, -183000.97, -182913.91, -176403.88, -124842.52, -182970.44, -183051.50, 0.00, 0.00, 0.00, 0, -1
25, -174772.38, -172914.67, -179964.84, -182133.41, -177321.34, -120490.78, -181189.69, -182868.27, 0.00, 0.00, 0.00, 0, -1
26, -177592.81, -175612.55, -169036.17, -180596.14, -179624.84, -116296.88, -176191.58, -182668.95, 0.00, 0.00, 0.00, 0, -1
27, -177681.81, -175999.47, -176972.44, -182077.23, -178773.14, -120810.55, -180192.16, -182860.00, 0.00, 0.00, 0.00, 0, -1
28, -175484.23, -173909.58, -182926.02, -182792.69, -176663.27, -124683.08, -182932.59, -183042.39, 0.00, 0.00, 0.00, 0, -1
29, -174994.38, -173092.19, -181412.14, -180736.28, -176980.25, -121668.07, -181931.55, -182903.30, 0.00, 0.00, 0.00, 0, -1
30, -177493.28, -175402.36, -170895.84, -177546.84, -179293.47, -116941.38, -176772.16, -182660.38, 0.00, 0.00, 0.00, 0, -1
31, -178461.94, -176610.41, -175161.58, -179003.77, -179158.55, -120319.70, -179221.73, -182795.33, 0.00, 0.00, 0.00, 0, -1
32, -176387.09, -174755.52, -182736.14, -180851.47, -176976.77, -124646.78, -182828.13, -183019.77, 0.00, 0.00, 0.00, 0, -1
33, -175304.09, -173376.23, -182308.22, -178848.17, -176682.63, -121724.49, -182448.25, -182938.34, 0.35, 0.88, -0.01, 0, -1
34, -177253.22, -175088.83, -173540.53, -175505.31, -178807.44, -115275.19, -177837.83, -182670.39, 0.00, 0.00, 0.00, 0, -1
35, -179315.08, -177296.75, -173491.42, -176590.42, -179513.17, -116306.27, -178327.91, -182727.92, 0.00, 0.00, 0.00, 0, -1
36, -177729.39, -176023.02, -182338.06, -179133.22, -177558.58, -120998.17, -182620.14, -182982.91, 0.00, 0.00, 0.00, 0, -1
37, -175800.52, -173891.81, -182788.89, -177933.45, -176587.92, -119426.23, -182771.13, -182964.13, 0.00, 0.00, 0.00, 0, -1
38, -176700.75, -174504.80, -176911.28, -174443.25, -178140.17, -112716.00, -179415.17, -182698.25, 0.00, 0.00, 0.00, 0, -1
39, -179563.27, -177447.41, -172972.91, -174701.45, -179517.50, -111900.23, -177950.23, -182674.25, 0.00, 0.00, 0.00, 0, -1
40, -179046.61, -177226.08, -181744.91, -177766.56, -178063.13, -117495.63, -182319.64, -182938.09, 0.00, 0.00, 0.00, 0, -1
41, -176503.66, -174647.72, -182936.27, -177522.67, -176597.38, -118016.96, -182892.56, -182981.36, 0.00, 0.00, 0.00, 0, -1
42, -175706.88, -173505.66, -180141.13, -174209.41, -177204.88, -112396.59, -180836.88, -182741.52, 0.00, 0.00, 0.00, 0, -1
43, -179163.78, -176986.06, -173982.91, -173467.28, -179096.83, -110219.38, -178027.30, -182631.72, 0.33, 0.91, -0.01, 0, -1
44, -181410.91, -179319.88, -180641.89, -176602.56, -179048.00, -115390.83, -181747.22, -182865.61, 0.00, 0.00, 0.00, 0, -1
45, -178257.84, -176352.00, -182933.39, -177327.58, -177329.61, -117463.46, -182906.83, -182976.98, 0.00, 0.00, 0.00, 0, -1
46, -173167.67, -171145.58, -182712.63, -174671.97, -175854.78, -113517.66, -182417.44, -182809.28, 0.00, 0.00, 0.00, 0, -1
47, -175283.42, -173413.86, -180219.47, -173030.84, -177063.05, -109809.94, -179972.97, -182643.78, 0.00, 0.00, 0.00, 0, -1
48, -181662.72, -181093.30, -178426.61, -175327.50, -180647.22, -112612.94, -180622.05, -182762.55, 0.00, 0.00, 0.00, 0, -1
49, -182096.45, -181603.78, -182051.13, -176752.20, -181359.02, -115448.05, -182636.81, -182884.30, 0.00, 0.00, 0.00, 0, -1
50, -173475.89, -171767.06, -182792.00, -175505.88, -176882.89, -114636.82, -182767.61, -182837.52, 0.00, 0.00, 0.00, 0, -1
51, -164496.86, -163265.11, -182730.42, -174288.09, -171909.52, -112782.36, -182697.31, -182765.48, 0.00, 0.00, 0.00, 0, -1
52, -176045.50, -175174.23, -182006.89, -175330.86, -176205.59, -113121.59, -182563.75, -182801.39, 0.35, 0.93, 0.00, 0, -1
53, -182439.06, -182257.95, -176143.63, -176100.81, -181858.33, -113994.54, -181235.92, -182817.34, 0.00, 0.00, 0.00, 0, -1
54, -178402.34, -177248.02, -177786.94, -175356.78, -180398.39, -113856.83, -181467.39, -182771.92, 0.00, 0.00, 0.00, 0, -1
55, -165798.47, -164434.00, -182469.00, -174595.03, -173415.13, -113319.61, -182590.70, -182739.94, 0.00, 0.00, 0.00, 0, -1
56, -173167.83, -172243.92, -182348.47, -175539.89, -174902.30, -113776.39, -182596.52, -182785.72, 0.00, 0.00, 0.00, 0, -1
57, -182156.89, -181934.86, -177029.09, -176391.16, -181336.61, -114597.75, -181224.61, -182810.27, 0.00, 0.00, 0.00, 0, -1
58, -179881.27, -178997.02, -176626.73, -175873.13, -181136.14, -114752.16, -181008.89, -182772.23, 0.00, 0.00, 0.00, 0, -1
59, -166514.17, -165271.50, -182199.14, -175117.73, -173882.63, -114382.59, -182481.67, -182739.09, 0.00, 0.00, 0.00, 0, -1
60, -169853.05, -169105.45, -182687.80, -175851.92, -172947.25, -114449.35, -182688.20, -182782.20, 0.00, 0.00, 0.00, 0, -1
61, -181482.22, -181182.92, -179901.56, -176781.27, -180018.02, -114928.95, -181823.20, -182815.38, 0.00, 0.00, 0.00, 0, -1
62, -180876.52, -180211.48, -177842.20, -176439.77, -181414.22, -115202.77, -181119.91, -182785.78, 0.35, 0.94, 0.02, 0, -1
63, -167838.70, -166721.45, -182162.83, -175636.97, -174380.39, -114979.65, -182442.47, -182750.16, 0.00, 0.00, 0.00, 0, -1
64, -166577.69, -166087.81, -182732.95, -176045.33, -171439.94, -115023.66, -182701.03, -182776.05, 0.00, 0.00, 0.00, 0, -1
65, -180246.23, -179854.52, -180849.95, -176904.27, -178685.06, -115597.66, -182013.56, -182807.36, 0.00, 0.00, 0.00, 0, -1
66, -181694.44, -181219.58, -177250.25, -176739.19, -181829.56, -116026.91, -180750.58, -182780.44, 0.00, 0.00, 0.00, 0, -1
67, -170262.19, -169089.91, -181600.55, -176016.55, -175877.64, -116126.59, -182166.38, -182745.98, 0.00, 0.00, 0.00, 0, -1
68, -164354.86, -164025.61, -182728.59, -176238.11, -170953.64, -116212.73, -182691.63, -182764.59, 0.00, 0.00, 0.00, 0, -1
69, -178645.63, -178193.27, -181323.95, -177036.81, -177504.86, -116580.52, -182044.98, -182798.50, 0.00, 0.00, 0.00, 0, -1
70, -182191.88, -181873.39, -176418.88, -177051.05, -182009.33, -116961.35, -180187.84, -182775.59, 0.00, 0.00, 0.00, 0, -1
71, -173132.52, -171946.28, -180575.56, -176446.55, -177548.14, -117265.65, -181614.53, -182738.73, 0.00, 0.00, 0.00, 0, -1
72, -163177.70, -162951.67, -182704.14, -176446.94, -171010.78, -117518.98, -182658.63, -182748.84, 0.34, 0.94, 0.01, 0, -1
73, -176548.02, -176098.41, -181834.31, -177146.55, -176235.72, -117820.65, -182145.95, -182784.77, 0.00, 0.00, 0.00, 0, -1
74, -182367.41, -182140.53, -176369.92, -177281.05, -181911.00, -118128.45, -179851.94, -182770.41, 0.00, 0.00, 0.00, 0, -1
75, -175853.55, -174726.64, -179361.19, -176862.44, -179051.53, -118546.48, -180915.44, -182734.48, 0.00, 0.00, 0.00, 0, -1
76, -163057.73, -162871.50, -182642.09, -176874.53, -171527.48, -118872.77, -182580.02, -182736.59, 0.00, 0.00, 0.00, 0, -1
77, -174009.33, -173645.38, -182209.73, -177491.17, -174894.77, -118943.06, -182284.38, -182774.92, 0.00, 0.00, 0.00, 0, -1
78, -182266.20, -182065.38, -176677.70, -177651.84, -181551.05, -119052.14, -179789.98, -182765.80, 0.00, 0.00, 0.00, 0, -1
79, -178098.92, -177088.70, -177837.73, -177352.59, -180270.17, -119460.03, -180169.30, -182730.69, 0.00, 0.00, 0.00, 0, -1
80, -163899.17, -163666.44, -182479.86, -177385.27, -172451.89, -119911.16, -182422.28, -182728.19, 0.00, 0.00, 0.00, 0, -1
81, -171140.80, -170965.11, -182455.78, -177908.48, -173605.59, -119984.88, -182383.95, -182761.36, 0.00, 0.00, 0.00, 0, -1
82, -181872.70, -181651.55, -177363.45, -178020.39, -180952.30, -120002.71, -179795.45, -182758.47, 0.33, 0.93, -0.01, 0, -1
83, -179835.92, -179000.50, -176255.72, -177767.38, -181191.92, -120409.98, -179316.11, -182724.20, 0.00, 0.00, 0.00, 0, -1
84, -165674.05, -165282.56, -182129.30, -177834.58, -173726.80, -120994.70, -182103.88, -182714.48, 0.00, 0.00, 0.00, 0, -1
85, -168346.42, -168398.81, -182601.81, -178299.59, -172539.59, -121147.30, -182464.22, -182749.84, 0.00, 0.00, 0.00, 0, -1
86, -181150.98, -180881.31, -178295.59, -178336.27, -180141.42, -121131.52, -179894.48, -182754.45, 0.00, 0.00, 0.00, 0, -1
87, -181085.89, -180469.86, -174773.84, -178075.92, -181829.64, -121491.61, -178436.67, -182719.06, 0.00, 0.00, 0.00, 0, -1
88, -168159.14, -167506.45, -181474.67, -178153.92, -175259.11, -122039.52, -181548.59, -182707.78, 0.00, 0.00, 0.00, 0, -1
89, -165862.05, -166080.70, -182670.78, -178604.11, -171781.95, -122253.09, -182523.05, -182738.52, 0.00, 0.00, 0.00, 0, -1
90, -179993.11, -179680.13, -179327.75, -178583.97, -179116.95, -122237.57, -180069.00, -182747.72, 0.00, 0.00, 0.00, 0, -1
91, -181832.27, -181406.02, -173720.25, -178274.64, -182151.11, -122511.88, -177575.97, -182716.20, 0.34, 0.93, -0.02, 0, -1
92, -171001.81, -170063.05, -180475.42, -178321.72, -176863.58, -122997.91, -180706.73, -182696.73, 0.00, 0.00, 0.00, 0, -1
93, -164049.77, -164234.64, -182681.78, -178766.58, -171459.36, -123201.41, -182531.83, -182723.34, 0.00, 0.00, 0.00, 0, -1
94, -178323.69, -177976.03, -180311.83, -178730.06, -177905.75, -123209.07, -180439.80, -182741.52, 0.00, 0.00, 0.00, 0, -1
95, -182227.38, -181948.20, -173111.70, -178343.47, -182229.16, -123500.16, -177059.58, -182711.84, 0.00, 0.00, 0.00, 0, -1
96, -173858.86, -172734.50, -178973.08, -178295.17, -178420.20, -123918.96, -179693.77, -182687.42, 0.00, 0.00, 0.00, 0, -1
97, -163103.05, -163002.38, -182636.70, -178708.69, -171619.84, -124064.43, -182441.97, -182709.30, 0.00, 0.00, 0.00, 0, -1
98, -176163.34, -175767.34, -181082.83, -178705.45, -176605.53, -124141.38, -180819.77, -182732.86, 0.00, 0.00, 0.00, 0, -1
99, -182334.17, -182136.36, -172953.56, -178280.22, -182085.73, -124383.59, -176732.33, -182705.95, 0.00, 0.00, 0.00, 0, -1
100, -176421.55, -175255.91, -176983.30, -178135.53, -179768.61, -124593.94, -178583.81, -182676.42, 0.00, 0.00, 0.00, 0, -1
101, -163136.13, -162562.80, -182479.20, -178513.83, -172261.89, -124548.97, -182224.84, -182691.84, 0.37, 0.91, -0.01, 0, -1
102, -173535.55, -173027.70, -181693.66, -178628.44, -175275.31, -124633.61, -181310.06, -182722.08, 0.00, 0.00, 0.00, 0, -1
103, -182185.58, -182000.45, -173392.00, -178217.69, -181730.42, -124961.87, -176853.75, -182702.02, 0.00, 0.00, 0.00, 0, -1
104, -178495.19, -177434.41, -174703.23, -177938.23, -180819.33, -125146.09, -177568.73, -182670.11, 0.00, 0.00, 0.00, 0, -1
105, -164100.17, -163001.31, -182123.30, -178142.22, -173304.17, -125004.72, -181857.00, -182679.14, 0.00, 0.00, 0.00, 0, -1
